"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",572.4,2394,3.5902,8.097e-05,0.00054532,0.70892052,NA,0.7085832,0.0004525,0.00010118,0.70849566,5.243e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,480,0.7085832
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",573.4,2400,3.4682,2.703e-05,0.0006288,0.7087481,NA,0.70866877,0.00040741,9.11e-05,0.70854902,5.239e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,481,0.70866877
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",574.4,2404,3.7849,-2.2e-07,0.00059441,0.70845059,NA,0.70871873,0.00036529,8.168e-05,0.70860051,5.238e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,482,0.70871873
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",575.4,2410,3.6286,0.00010322,0.00056969,0.70881079,NA,0.70878111,0.00035098,7.848e-05,0.70864996,5.237e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,483,0.70878111
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",576.4,2414,3.7261,5.007e-05,0.00055361,0.70897416,NA,0.70885251,0.00026875,6.01e-05,0.70869721,5.238e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,484,0.70885251
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",577.4,2420,3.818,0.00014207,0.00060357,0.70892443,NA,0.7088662,0.0002494,5.577e-05,0.70874213,5.24e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,485,0.7088662
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",578.4,2424,3.6021,2.903e-05,0.00055246,0.70905952,NA,0.70886351,0.00025327,5.663e-05,0.7087846,5.244e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,486,0.70886351
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",579.4,2430,3.7727,6.666e-05,0.00067317,0.70922097,NA,0.70888451,0.00024778,5.54e-05,0.70882451,5.248e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,487,0.70888451
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",580.4,2434,4.0867,4.501e-05,0.00069548,0.70884199,NA,0.70889991,0.00023873,5.338e-05,0.70886179,5.254e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,488,0.70889991
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",581.4,2440,3.9534,3.936e-05,0.00073079,0.70894518,NA,0.70891465,0.0002306,5.156e-05,0.70889638,5.259e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,489,0.70891465
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",582.4,2444,4.1135,4.635e-05,0.00078926,0.70875091,NA,0.70892978,0.00024071,5.382e-05,0.70892822,5.265e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,490,0.70892978
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",583.4,2450,4.1549,0.00011146,0.00062476,0.70926643,NA,0.70895013,0.00024174,5.406e-05,0.70895731,5.27e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,491,0.70895013
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",584.4,2454,4.1866,9.64e-05,0.00057137,0.70888385,NA,0.70898445,0.00021425,4.791e-05,0.70898364,5.273e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,492,0.70898445
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",585.4,2460,4.1823,2.24e-06,0.00046224,0.70929574,NA,0.70897545,0.00022542,5.04e-05,0.70900724,5.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,493,0.70897545
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",586.4,2464,4.1954,-5.08e-06,0.00039194,0.70919176,NA,0.70896965,0.00022694,5.074e-05,0.70902814,5.277e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,494,0.70896965
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",587.4,2470,4.1993,7.096e-05,0.00030163,0.70864848,NA,0.70899665,0.00025201,5.635e-05,0.7090464,5.277e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,495,0.70899665
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",588.4,2474,4.0935,3.537e-05,0.00031574,0.70849561,NA,0.70897734,0.00026155,5.848e-05,0.70906211,5.275e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,496,0.70897734
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",589.4,2480,4.1566,0.00011502,0.00036369,0.70902182,NA,0.7089706,0.00025663,5.738e-05,0.70907535,5.272e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,497,0.7089706
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",590.4,2484,4.2977,0.00012904,0.00037408,0.70891034,NA,0.70897682,0.00025485,5.699e-05,0.70908625,5.267e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,498,0.70897682
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",591.4,2490,4.3519,7.938e-05,0.00046558,0.70893179,NA,0.70899722,0.00026817,5.997e-05,0.70909494,5.262e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,499,0.70899722
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",592.4,2494,4.3904,5.043e-05,0.00051132,0.70922311,NA,0.70900455,0.00026304,5.882e-05,0.70910155,5.256e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,500,0.70900455
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",593.4,2500,4.4477,0.00012168,0.00065889,0.70915511,NA,0.70899832,0.00025793,5.768e-05,0.70910624,5.251e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,501,0.70899832
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",594.4,2504,4.4069,2.204e-05,0.00102189,0.70913693,NA,0.70901525,0.00026112,5.839e-05,0.70910918,5.246e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,502,0.70901525
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",595.4,2510,3.923,5.281e-05,0.00074673,0.70863083,NA,0.70902345,0.0002727,6.098e-05,0.70911054,5.243e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,503,0.70902345
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",596.4,2514,3.817,4.455e-05,0.00073313,0.7088582,NA,0.70899962,0.00027799,6.216e-05,0.70911051,5.242e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,504,0.70899962
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",597.4,2520,3.8944,0.0001677,0.00048769,0.70946436,NA,0.70903456,0.00027545,6.159e-05,0.70910927,5.243e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,505,0.70903456
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",598.4,2524,3.8692,5.858e-05,0.00044207,0.70867333,NA,0.70905149,0.00024979,5.585e-05,0.709107,5.248e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,506,0.70905149
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",599.4,2530,3.8644,9.621e-05,0.00051472,0.70908621,NA,0.70905887,0.00025104,5.613e-05,0.70910391,5.255e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,507,0.70905887
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",600.4,2534,3.919,9.258e-05,0.00042477,0.70896633,NA,0.70907179,0.00024964,5.582e-05,0.70910017,5.266e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,508,0.70907179
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",601.4,2540,3.8943,0.00013987,0.00042322,0.70935323,NA,0.70908323,0.00024812,5.548e-05,0.70909597,5.28e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,509,0.70908323
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",602.4,2544,3.8785,7.107e-05,0.00043268,0.70889755,NA,0.70907761,0.00024605,5.502e-05,0.7090915,5.297e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,510,0.70907761
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",603.4,2550,3.7824,2.098e-05,0.00040952,0.70914176,NA,0.70906485,0.00024843,5.555e-05,0.70908691,5.317e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,511,0.70906485
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",604.4,2554,3.6544,2.244e-05,0.00051642,0.70922256,NA,0.70904609,0.00025673,5.741e-05,0.70908239,5.339e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,512,0.70904609
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",605.4,2560,3.9619,6.475e-05,0.00047775,0.70945964,NA,0.70906794,0.0002439,5.454e-05,0.70907807,5.362e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,513,0.70906794
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",606.4,2564,3.9475,9.813e-05,0.00059796,0.70871516,NA,0.70907351,0.00024002,5.367e-05,0.70907411,5.385e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,514,0.70907351
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",607.4,2570,3.676,5.127e-05,0.00054462,0.7093474,NA,0.7090518,0.00022697,5.075e-05,0.70907062,5.408e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,515,0.7090518
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",608.4,2574,3.9793,6.691e-05,0.00056667,0.70883423,NA,0.7090896,0.00021666,4.845e-05,0.70906772,5.43e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,516,0.7090896
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",609.4,2580,4.0277,5.414e-05,0.00055644,0.70916925,NA,0.70908297,0.00021858,4.888e-05,0.70906551,5.451e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,517,0.70908297
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",610.4,2584,4.2354,6.239e-05,0.00059907,0.70916876,NA,0.70908897,0.00021666,4.845e-05,0.70906405,5.469e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,518,0.70908897
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",611.4,2590,4.1444,7.706e-05,0.00056239,0.7091607,NA,0.70907015,0.00020685,4.625e-05,0.70906343,5.484e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,519,0.70907015
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",612.4,2594,4.0438,8.023e-05,0.0004707,0.70911068,NA,0.70910904,0.00023621,5.282e-05,0.70906367,5.497e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,520,0.70910904
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",613.4,2600,4.1474,8.767e-05,0.00044586,0.70889985,NA,0.70911344,0.00023759,5.313e-05,0.70906482,5.505e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,521,0.70911344
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",614.4,2604,3.8606,9.604e-05,0.00036702,0.70876172,NA,0.70909533,0.00024118,5.393e-05,0.70906687,5.511e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,522,0.70909533
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",615.4,2610,3.9996,5.68e-06,0.00034006,NA,0.70976161,0.7090739,0.00023026,5.149e-05,0.70907025,5.513e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,523,0.7090739
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",616.4,2614,3.9713,0.00011794,0.00035514,0.70896397,NA,0.70910157,0.00021199,4.74e-05,0.70907363,5.515e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,524,0.70910157
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",617.4,2620,3.9062,-2.077e-05,0.00027947,NA,0.70859162,0.70909486,0.00020543,4.594e-05,0.7090787,5.512e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,525,0.70909486
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",618.4,2624,3.7007,7.551e-05,0.00032496,0.70935375,NA,0.70912728,0.00020522,4.589e-05,0.70908376,5.509e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,526,0.70912728
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",619.4,2630,3.85,9.061e-05,0.00031461,0.70896691,NA,0.70913972,0.00021414,4.788e-05,0.70908999,5.503e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,527,0.70913972
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",620.4,2634,3.481,0.00010645,0.00030807,0.70907434,NA,0.70913093,0.00021593,4.828e-05,0.70909692,5.496e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,528,0.70913093
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",621.4,2640,3.447,4.782e-05,0.00034581,0.7090145,NA,0.70912213,0.00021768,4.868e-05,0.70910448,5.488e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,529,0.70912213
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",622.4,2644,3.2293,3.96e-05,0.00032975,0.70959751,NA,0.7091474,0.00024006,5.368e-05,0.7091126,5.48e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,530,0.7091474
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",623.4,2650,3.438,9.224e-05,0.00036798,0.70922106,NA,0.70916064,0.00023161,5.179e-05,0.70912118,5.471e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,531,0.70916064
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",624.4,2654,3.432,8.451e-05,0.00038983,0.70889655,NA,0.70919148,0.00020898,4.673e-05,0.70913014,5.463e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,532,0.70919148
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",625.4,2660,2.9498,0.00010453,0.00035223,NA,0.70862579,0.70920478,0.00021044,4.706e-05,0.70913943,5.456e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,533,0.70920478
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",626.4,2664,3.1466,7.92e-06,0.00049544,0.70918541,NA,0.70923011,0.00020717,4.632e-05,0.70914873,5.45e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,534,0.70923011
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",627.4,2670,3.2946,1.506e-05,0.00044005,0.70923337,NA,0.70921049,0.00021874,4.891e-05,0.70915815,5.446e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,535,0.70921049
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",628.4,2674,3.6689,5.452e-05,0.00045471,0.70938546,NA,0.70921514,0.00022286,4.983e-05,0.70916751,5.443e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,536,0.70921514
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",629.4,2680,3.936,6.934e-05,0.0003797,0.70938066,NA,0.70921213,0.00022675,5.07e-05,0.7091767,5.441e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,537,0.70921213
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",630.4,2684,3.7635,9.26e-05,0.00043361,0.70901931,NA,0.70922713,0.00022655,5.066e-05,0.70918561,5.441e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,538,0.70922713
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",631.4,2690,3.8422,4.097e-05,0.00037473,0.70901112,NA,0.70923633,0.00022092,4.94e-05,0.70919414,5.442e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,539,0.70923633
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",632.4,2694,3.8894,9.112e-05,0.00032291,0.70954035,NA,0.70921355,0.00020321,4.544e-05,0.7092022,5.444e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,540,0.70921355
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",633.4,2700,3.9269,9.255e-05,0.00039639,0.7091249,NA,0.70921776,0.0002042,4.566e-05,0.7092097,5.446e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,541,0.70921776
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",634.4,2704,4.1826,1.895e-05,0.0003691,0.70928598,NA,0.7092356,0.00019427,4.344e-05,0.70921654,5.447e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,542,0.7092356
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",635.4,2710,4.42,8.34e-05,0.00036427,0.70943082,NA,0.70923067,0.00019002,4.249e-05,0.70922267,5.449e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,543,0.70923067
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",636.4,2714,4.4705,7.718e-05,0.00033339,0.70941999,NA,0.70922624,0.0001921,4.296e-05,0.70922802,5.45e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,544,0.70922624
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",637.4,2720,4.2931,0.00013193,0.00035663,0.70885732,NA,0.70922585,0.00019766,4.42e-05,0.70923254,5.45e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,545,0.70922585
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",638.4,2724,4.2435,-2.247e-05,0.00027587,0.70944216,NA,0.70920898,0.00019619,4.387e-05,0.7092362,5.448e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,546,0.70920898
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",639.4,2730,4.0306,5.618e-05,0.00033046,0.70890974,NA,0.70920447,0.00019292,4.314e-05,0.70923898,5.446e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,547,0.70920447
