"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",833.4,3700,3.0082,5.742e-05,0.00030258,0.05807297,0.70900558,NA,0.70924345,0.00028678,6.413e-05,0.70926672,5.635e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,741,0.70924345
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",834.4,3704,2.9396,4.192e-05,0.00025716,0.05817619,0.70922964,NA,0.70925147,0.00028401,6.351e-05,0.70926634,5.647e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,742,0.70925147
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",835.4,3710,2.976,7.356e-05,0.00029822,0.05784961,0.70953476,NA,0.70926684,0.00028476,6.367e-05,0.70926613,5.659e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,743,0.70926684
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",836.4,3714,2.8718,9.599e-05,0.00023685,0.05820843,0.70903429,NA,0.70927498,0.00028608,6.397e-05,0.70926609,5.671e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,744,0.70927498
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",837.4,3720,2.8399,9.987e-05,0.0003325,0.05806326,0.70958845,NA,0.70928544,0.00029522,6.601e-05,0.70926619,5.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,745,0.70928544
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",838.4,3724,2.8207,0.00013365,0.00032116,0.05806543,0.7096601,NA,0.70932542,0.00029579,6.614e-05,0.7092664,5.691e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,746,0.70932542
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",839.4,3730,2.6455,6.149e-05,0.00029469,0.05785366,0.70866394,NA,0.70932741,0.00029346,6.562e-05,0.70926671,5.698e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,747,0.70932741
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",840.4,3734,2.6154,7.315e-05,0.00030371,0.05798343,0.70979318,NA,0.70930148,0.00030573,6.836e-05,0.70926709,5.703e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,748,0.70930148
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",841.4,3740,2.6915,1.144e-05,0.0003142,0.05782164,0.70899812,NA,0.70929716,0.00030975,6.926e-05,0.70926751,5.704e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,749,0.70929716
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",842.4,3744,2.7033,4.708e-05,0.00028266,0.05843491,0.70941837,NA,0.70928043,0.00031192,6.975e-05,0.70926795,5.703e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,750,0.70928043
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",843.4,3750,2.728,4.66e-06,0.00030225,0.05783795,0.70928336,NA,0.7093165,0.00032007,7.157e-05,0.70926837,5.699e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,751,0.7093165
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",844.4,3754,3.0866,9.325e-05,0.00044044,0.05799798,0.70923415,NA,0.70932537,0.00031999,7.155e-05,0.70926876,5.692e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,752,0.70932537
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",845.4,3760,3.3375,5.192e-05,0.00044297,0.05779209,0.70942607,NA,0.70929392,0.0003291,7.359e-05,0.70926908,5.683e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,753,0.70929392
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",846.4,3764,3.0975,4.666e-05,0.00050585,0.05789965,0.70939642,NA,0.70932591,0.0003336,7.459e-05,0.70926932,5.673e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,754,0.70932591
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",847.4,3770,3.1588,6.391e-05,0.00046519,0.05813932,0.70962602,NA,0.70929603,0.0003356,7.504e-05,0.70926945,5.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,755,0.70929603
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",848.4,3774,3.1755,2.856e-05,0.00040997,0.0581136,0.70970917,NA,0.70926384,0.00032967,7.372e-05,0.70926946,5.649e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,756,0.70926384
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",849.4,3780,3.31,-2.108e-05,0.00038449,0.05789161,0.709019,NA,0.70929744,0.00029803,6.664e-05,0.70926933,5.638e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,757,0.70929744
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",850.4,3784,3.2519,7.223e-05,0.00035166,0.0580225,0.70892047,NA,0.70925498,0.00028384,6.347e-05,0.70926904,5.628e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,758,0.70925498
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",851.4,3790,3.3735,9.039e-05,0.00032067,0.05768806,0.70898443,NA,0.70926831,0.00027733,6.201e-05,0.70926858,5.62e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,759,0.70926831
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",852.4,3794,3.2965,0.00011495,0.00033383,0.05783335,0.70908317,NA,0.7092768,0.00028466,6.365e-05,0.70926796,5.615e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,760,0.7092768
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",853.4,3800,3.3125,9.054e-05,0.00033736,0.05774999,0.70972696,NA,0.70928452,0.00028694,6.416e-05,0.70926716,5.612e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,761,0.70928452
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",854.4,3804,3.4837,0.00010303,0.00040028,0.0579402,0.70940694,NA,0.70927921,0.00028889,6.46e-05,0.70926619,5.612e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,762,0.70927921
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",855.4,3810,3.4189,5.088e-05,0.00044002,0.05795334,0.70890587,NA,0.70925558,0.00029549,6.607e-05,0.70926505,5.615e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,763,0.70925558
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",856.4,3814,3.5768,2.71e-05,0.00048355,0.0577369,0.70967403,NA,0.70923026,0.00030436,6.806e-05,0.70926375,5.62e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,764,0.70923026
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",857.4,3820,3.6881,8.398e-05,0.00050021,0.05775325,0.70899085,NA,0.70920926,0.00028975,6.479e-05,0.70926231,5.628e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,765,0.70920926
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",858.4,3824,3.5005,8.402e-05,0.00046993,0.05758172,0.7090163,NA,0.70917738,0.00026595,5.947e-05,0.70926072,5.638e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,766,0.70917738
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",859.4,3830,3.5493,0.00010129,0.0004884,0.05779297,0.70933589,NA,0.70920364,0.00027525,6.155e-05,0.70925903,5.649e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,767,0.70920364
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",860.4,3834,3.4865,6.281e-05,0.00040161,0.05802644,0.70894406,NA,0.70921503,0.00026753,5.982e-05,0.70925723,5.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,768,0.70921503
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",861.4,3840,3.3718,0.00012802,0.00039977,0.05796837,0.70926457,NA,0.70922747,0.00026197,5.858e-05,0.70925537,5.672e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,769,0.70922747
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",862.4,3844,3.4951,0.00010714,0.00035871,0.05772919,0.70958816,NA,0.70922294,0.00026535,5.933e-05,0.70925345,5.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,770,0.70922294
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",863.4,3850,3.4692,8.121e-05,0.00031869,0.05801118,0.70943777,NA,0.70922033,0.00026034,5.821e-05,0.70925151,5.691e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,771,0.70922033
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",864.4,3854,3.5737,0.00010375,0.00032316,0.05769674,0.70912802,NA,0.70921699,0.00025824,5.775e-05,0.70924958,5.697e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,772,0.70921699
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",865.4,3860,3.5965,6.575e-05,0.00031719,0.05793267,0.70895357,NA,0.70922153,0.00025324,5.663e-05,0.70924768,5.701e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,773,0.70922153
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",866.4,3864,3.691,6.369e-05,0.00034343,0.05795942,0.70888994,NA,0.70920327,0.00023109,5.167e-05,0.70924585,5.702e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,774,0.70920327
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",867.4,3870,3.7172,5.707e-05,0.00030639,0.05779009,0.70920601,NA,0.70922137,0.00022773,5.092e-05,0.7092441,5.7e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,775,0.70922137
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",868.4,3874,3.6624,9.036e-05,0.00032148,0.05778791,0.70907167,NA,0.7092289,0.00022303,4.987e-05,0.70924247,5.695e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,776,0.7092289
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",869.4,3880,3.8737,3.153e-05,0.00030907,0.05757172,0.70954414,NA,0.70921966,0.0002222,4.969e-05,0.70924099,5.688e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,777,0.70921966
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",870.4,3884,3.8309,8.698e-05,0.00039944,0.05785507,0.70914822,NA,0.70923871,0.00021349,4.774e-05,0.70923968,5.68e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,778,0.70923871
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",871.4,3890,3.5866,6.629e-05,0.00036387,0.05791796,0.70923323,NA,0.70923107,0.00021524,4.813e-05,0.70923855,5.67e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,779,0.70923107
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",872.4,3894,3.8414,0.00015103,0.00038544,0.05757727,0.70899259,NA,0.70922453,0.00020559,4.597e-05,0.70923764,5.659e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,780,0.70922453
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",873.4,3900,3.9177,8.536e-05,0.00040637,0.05800897,0.70967476,NA,0.7092368,0.00022536,5.039e-05,0.70923695,5.65e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,781,0.7092368
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",874.4,3904,3.7043,7.742e-05,0.00037339,0.05781829,0.70934015,NA,0.7092321,0.0002287,5.114e-05,0.70923651,5.641e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,782,0.7092321
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",875.4,3910,3.8193,9.684e-05,0.00040086,0.05809192,0.70899661,NA,0.7092358,0.00022452,5.02e-05,0.70923632,5.634e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,783,0.7092358
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",876.4,3914,3.8547,7.212e-05,0.00032219,0.05790559,0.70930892,NA,0.70926656,0.00021666,4.845e-05,0.70923639,5.631e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,784,0.70926656
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",877.4,3920,3.9783,3.133e-05,0.00035179,0.05764507,0.70935285,NA,0.70925547,0.00022542,5.041e-05,0.70923672,5.63e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,785,0.70925547
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",878.4,3924,3.9812,5.754e-05,0.00036756,0.05787488,0.70916696,NA,0.70928672,0.00024136,5.397e-05,0.70923732,5.633e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,786,0.70928672
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",879.4,3930,3.7003,9.721e-05,0.0003121,0.05778662,0.70915093,NA,0.70927335,0.00023363,5.224e-05,0.70923817,5.639e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,787,0.70927335
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",880.4,3934,3.8201,8.415e-05,0.00035415,0.0578311,0.70932504,NA,0.709281,0.00023182,5.184e-05,0.70923926,5.65e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,788,0.709281
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",881.4,3940,3.7995,0.00011886,0.00038243,0.05759934,0.70911182,NA,0.70929806,0.00024052,5.378e-05,0.70924059,5.663e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,789,0.70929806
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",882.4,3944,3.6052,0.00013806,0.00035786,0.05785867,0.70945742,NA,0.70931745,0.00022999,5.143e-05,0.70924214,5.679e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,790,0.70931745
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",883.4,3950,4.0602,0.00010451,0.00032136,0.05790141,0.70968316,NA,0.70929864,0.00021993,4.918e-05,0.70924389,5.697e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,791,0.70929864
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",884.4,3954,3.8983,4.789e-05,0.00029341,0.05757213,0.70903409,NA,0.7092874,0.00022313,4.989e-05,0.70924582,5.716e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,792,0.7092874
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",885.4,3960,3.7382,7.484e-05,0.00030294,0.0575113,0.70902747,NA,0.70930265,0.00021176,4.735e-05,0.70924789,5.735e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,793,0.70930265
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",886.4,3964,4.0196,6.417e-05,0.000327,0.05765887,0.70950525,NA,0.70929359,0.00021514,4.811e-05,0.70925007,5.753e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,794,0.70929359
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",887.4,3970,4.1466,0.00013332,0.00031791,0.05745881,0.70898412,NA,0.7092871,0.00021511,4.81e-05,0.70925235,5.77e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,795,0.7092871
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",888.4,3974,4.1434,1.554e-05,0.00031296,0.05755997,0.70969669,NA,0.70928773,0.00021476,4.802e-05,0.70925468,5.784e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,796,0.70928773
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",889.4,3980,4.4921,7.632e-05,0.00031287,0.05749171,0.70927677,NA,0.70929813,0.00021253,4.752e-05,0.70925702,5.795e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,797,0.70929813
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",890.4,3984,4.1218,6.864e-05,0.00030089,0.05711973,0.70930112,NA,0.70929768,0.00021248,4.751e-05,0.70925935,5.802e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,798,0.70929768
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",891.4,3990,4.6161,0.00010494,0.00039186,0.05738029,0.70957453,NA,0.70927825,0.00024482,5.474e-05,0.70926163,5.806e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,799,0.70927825
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",892.4,3994,4.5529,8.888e-05,0.00035509,0.05730884,0.70938032,NA,0.70927189,0.00024146,5.399e-05,0.70926381,5.806e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,800,0.70927189
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",893.4,4000,4.533,0.00010927,0.00039556,0.05730105,NA,0.70977843,0.70925569,0.00022186,4.961e-05,0.70926579,5.8e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,801,0.70925569
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",894.4,4004,4.7687,0.00011511,0.00047193,0.05727754,0.7091265,NA,0.70925675,0.00022078,4.937e-05,0.70926777,5.794e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,802,0.70925675
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",895.4,4010,5.0211,2.007e-05,0.00044965,0.0571721,0.70928636,NA,0.70926563,0.00021435,4.793e-05,0.70926948,5.783e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,803,0.70926563
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",896.4,4014,4.8862,0.0001216,0.00047769,0.05741207,0.70913677,NA,0.70924842,0.00020704,4.63e-05,0.70927096,5.77e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,804,0.70924842
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",897.4,4020,4.8912,0.00012022,0.00046017,0.05713182,0.70922967,NA,0.70928265,0.00021455,4.798e-05,0.70927219,5.754e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,805,0.70928265
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",898.4,4024,4.4383,6.065e-05,0.00042152,0.05716399,0.70917888,NA,0.7092569,0.00019006,4.25e-05,0.70927314,5.737e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,806,0.7092569
