"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",763.8,3604,5.9349,0.00014622,0.00041183,0.70935226,NA,0.70921521,0.00023576,5.272e-05,0.7091779,4.58e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,722,0.70921521
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",764.8,3610,5.6631,0.00012936,0.00042886,0.70923082,NA,0.70922341,0.0002453,5.485e-05,0.70918179,4.582e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,723,0.70922341
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",765.8,3614,5.373,0.00014725,0.00047703,0.70950107,NA,0.70921274,0.00023876,5.339e-05,0.70918567,4.584e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,724,0.70921274
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",766.8,3620,5.7491,4.214e-05,0.00046823,0.70900562,NA,0.70922851,0.0002267,5.069e-05,0.70918954,4.585e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,725,0.70922851
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",767.8,3624,5.7425,0.00013874,0.00049567,NA,0.70883726,0.70923374,0.00022624,5.059e-05,0.70919339,4.585e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,726,0.70923374
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",768.8,3630,5.7866,9.082e-05,0.00048906,0.70934491,NA,0.7092512,0.000219,4.897e-05,0.70919724,4.584e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,727,0.7092512
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",769.8,3634,5.4948,0.00015769,0.00045552,0.70884252,NA,0.70923461,0.00020345,4.549e-05,0.70920106,4.583e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,728,0.70923461
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",770.8,3640,5.6057,0.00011266,0.00043403,0.70884624,NA,0.70921608,0.00020534,4.592e-05,0.70920486,4.581e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,729,0.70921608
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",771.8,3644,5.8757,0.00012488,0.00045287,0.70916987,NA,0.70923931,0.00019288,4.313e-05,0.70920863,4.579e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,730,0.70923931
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",772.8,3650,5.9901,0.00016775,0.0004275,0.70925654,NA,0.70922825,0.00018993,4.247e-05,0.70921237,4.576e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,731,0.70922825
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",773.8,3654,5.7861,0.00011742,0.00044664,0.70935598,NA,0.7092214,0.00018754,4.194e-05,0.70921608,4.572e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,732,0.7092214
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",774.8,3660,6.0205,0.00010897,0.00045751,0.70956232,NA,0.70923212,0.00019382,4.334e-05,0.70921975,4.567e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,733,0.70923212
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",775.8,3664,5.8669,0.00017719,0.00046495,0.70925719,NA,0.7092158,0.00018264,4.084e-05,0.70922339,4.562e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,734,0.7092158
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",776.8,3670,5.7533,0.00020394,0.00047274,0.70920177,NA,0.70922242,0.00017679,3.953e-05,0.70922699,4.556e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,735,0.70922242
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",777.8,3674,5.5908,8.462e-05,0.00043365,0.70926217,NA,0.7092097,0.00018123,4.052e-05,0.70923054,4.55e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,736,0.7092097
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",778.8,3680,5.6907,0.00010844,0.00044985,0.70932075,NA,0.70920258,0.0001833,4.099e-05,0.70923405,4.543e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,737,0.70920258
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",779.8,3684,6.2386,0.00012917,0.00047395,0.70927301,NA,0.70921848,0.00016223,3.627e-05,0.7092375,4.535e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,738,0.70921848
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",780.8,3690,5.619,3.89e-05,0.00043272,0.70902955,NA,0.70925181,0.00014569,3.258e-05,0.70924091,4.527e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,739,0.70925181
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",781.8,3694,5.9752,0.00012769,0.000512,0.70934718,NA,0.7092595,0.00014498,3.242e-05,0.70924426,4.518e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,740,0.7092595
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",782.8,3700,6.3202,0.0002033,0.00056629,0.70917708,NA,0.70925804,0.00014516,3.246e-05,0.70924755,4.509e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,741,0.70925804
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",783.8,3704,6.1494,0.00011702,0.00059614,0.70922211,NA,0.70923571,0.00016101,3.6e-05,0.70925079,4.499e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,742,0.70923571
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",784.8,3710,5.9842,8.777e-05,0.00057743,0.70943434,NA,0.70922255,0.00014193,3.174e-05,0.70925396,4.489e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,743,0.70922255
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",785.8,3714,5.746,9.986e-05,0.00060298,0.709191,NA,0.70920835,0.00015145,3.387e-05,0.70925707,4.478e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,744,0.70920835
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",786.8,3720,5.8636,9.35e-05,0.00068282,0.70913142,NA,0.70919391,0.00016463,3.681e-05,0.70926012,4.467e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,745,0.70919391
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",787.8,3724,5.3651,0.00017801,0.00064262,0.70896804,NA,0.70918574,0.0001649,3.687e-05,0.70926309,4.455e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,746,0.70918574
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",788.8,3730,5.8067,9.204e-05,0.00054357,NA,0.70961002,0.70919245,0.00017309,3.87e-05,0.70926596,4.443e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,747,0.70919245
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",789.8,3734,5.1059,7.228e-05,0.00048042,0.70914466,NA,0.70918577,0.00017226,3.852e-05,0.70926883,4.431e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,748,0.70918577
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",790.8,3740,5.4489,0.00011794,0.00046668,0.70947932,NA,0.70919366,0.00016809,3.759e-05,0.70927158,4.419e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,749,0.70919366
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",791.8,3744,5.5558,0.00013019,0.00049829,0.70931602,NA,0.7091878,0.00016434,3.675e-05,0.70927426,4.406e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,750,0.7091878
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",792.8,3750,6.0928,0.00010568,0.00059453,0.7092288,NA,0.7091949,0.00016675,3.729e-05,0.70927686,4.393e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,751,0.7091949
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",793.8,3754,6.2732,0.00012154,0.00062821,0.70893174,NA,0.70919122,0.00016689,3.732e-05,0.70927938,4.38e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,752,0.70919122
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",794.8,3760,6.6029,0.00011467,0.00067293,0.70931236,NA,0.70917236,0.0001579,3.531e-05,0.70928182,4.367e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,753,0.70917236
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",795.8,3764,6.3128,0.00017624,0.00069127,0.70898735,NA,0.70916298,0.00016197,3.622e-05,0.70928417,4.354e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,754,0.70916298
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",796.8,3770,5.7511,7.439e-05,0.0006737,0.70892733,NA,0.70915799,0.00016444,3.677e-05,0.70928644,4.341e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,755,0.70915799
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",797.8,3774,5.7913,0.00013683,0.00054789,0.70910702,NA,0.70918284,0.00016973,3.795e-05,0.70928862,4.327e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,756,0.70918284
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",798.8,3780,6.0046,0.00016509,0.00052983,0.70944829,NA,0.70917554,0.0001684,3.765e-05,0.70929071,4.314e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,757,0.70917554
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",799.8,3784,6.8931,8.874e-05,0.00057925,0.70914594,NA,0.70917793,0.00016827,3.763e-05,0.7092927,4.301e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,758,0.70917793
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",800.8,3790,6.626,0.00013438,0.00053421,0.70917956,NA,0.70914883,0.00016366,3.66e-05,0.70929461,4.289e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,759,0.70914883
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",801.8,3794,6.3301,4.248e-05,0.00047546,0.70923572,NA,0.70914437,0.00016004,3.579e-05,0.70929642,4.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,760,0.70914437
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",802.8,3800,6.9739,0.00013617,0.00045227,0.70931216,NA,0.70913993,0.00016315,3.648e-05,0.70929814,4.264e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,761,0.70913993
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",803.8,3804,6.6407,9.655e-05,0.00041435,0.7091522,NA,0.70914638,0.00015676,3.505e-05,0.70929976,4.252e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,762,0.70914638
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",804.8,3810,6.3752,7.846e-05,0.00043192,0.70907586,NA,0.70914457,0.00015492,3.464e-05,0.70930129,4.241e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,763,0.70914457
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",805.8,3814,6.8987,8.128e-05,0.00040633,0.70901287,NA,0.70915137,0.0001504,3.363e-05,0.70930271,4.23e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,764,0.70915137
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",806.8,3820,7.1478,0.00014543,0.00034288,0.70903655,NA,0.70917263,0.00014543,3.252e-05,0.70930404,4.219e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,765,0.70917263
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",807.8,3824,7.134,8.586e-05,0.00035136,0.7094402,NA,0.70916342,0.00015504,3.467e-05,0.70930527,4.209e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,766,0.70916342
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",808.8,3830,7.4292,0.00018431,0.00032984,0.70903689,NA,0.70916438,0.00015694,3.509e-05,0.7093064,4.2e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,767,0.70916438
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",809.8,3834,7.9003,0.0001009,0.00032071,0.70919237,NA,0.70918225,0.00017322,3.873e-05,0.70930742,4.191e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,768,0.70918225
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",810.8,3840,7.6045,3.522e-05,0.00029924,0.70889745,NA,0.70917036,0.000181,4.047e-05,0.70930834,4.183e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,769,0.70917036
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",811.8,3844,7.7552,0.00018232,0.00042493,0.70922672,NA,0.70915927,0.00018322,4.097e-05,0.70930916,4.176e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,770,0.70915927
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",812.8,3850,8.6533,0.00010922,0.00044571,NA,0.70971189,0.7091549,0.00018034,4.032e-05,0.70930983,4.17e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,771,0.7091549
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",813.8,3854,8.5582,0.00014352,0.00045711,0.70905437,NA,0.70915838,0.00018092,4.045e-05,0.70931049,4.163e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,772,0.70915838
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",814.8,3860,9.6554,6.104e-05,0.00041691,0.7092779,NA,0.7091464,0.00019377,4.333e-05,0.709311,4.158e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,773,0.7091464
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",815.8,3864,9.0631,0.00010531,0.00035079,0.70911669,NA,0.70915461,0.00019108,4.273e-05,0.7093114,4.154e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,774,0.70915461
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",816.8,3870,8.9267,0.00013296,0.00034427,0.70933117,NA,0.70914343,0.00020414,4.565e-05,0.7093117,4.151e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,775,0.70914343
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",817.8,3874,9.0711,0.0001388,0.00034262,0.70893205,NA,0.70911061,0.0002039,4.559e-05,0.70931189,4.149e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,776,0.70911061
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",818.8,3880,9.0375,5.215e-05,0.00037081,0.70946647,NA,0.70911471,0.000209,4.673e-05,0.70931198,4.148e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,777,0.70911471
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",819.8,3884,9.9733,0.00015062,0.00032868,0.7094856,NA,0.70911365,0.00020864,4.665e-05,0.70931196,4.147e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,778,0.70911365
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",820.8,3890,10.8529,9.854e-05,0.00029966,0.7089536,NA,0.7091265,0.00020154,4.507e-05,0.70931183,4.148e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,779,0.7091265
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",821.8,3894,10.4762,8.246e-05,0.0002866,0.70902497,NA,0.70911095,0.00020413,4.564e-05,0.7093116,4.149e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,780,0.70911095
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",822.8,3900,11.0231,0.00019075,0.00026218,0.70922912,NA,0.70909958,0.00020447,4.572e-05,0.70931127,4.152e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,781,0.70909958
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",823.8,3904,11.0243,3.479e-05,0.00024758,0.70921831,NA,0.70908564,0.00021641,4.839e-05,0.70931083,4.155e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,782,0.70908564
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",824.8,3910,9.8478,9.708e-05,0.0002989,0.70884823,NA,0.70909692,0.000232,5.188e-05,0.70931028,4.16e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,783,0.70909692
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",825.8,3914,9.9799,0.00013877,0.0003256,0.70916889,NA,0.70909817,0.00023218,5.192e-05,0.70930963,4.165e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,784,0.70909817
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",826.8,3920,9.4879,0.00011517,0.00039155,0.7088241,NA,0.70907289,0.00023155,5.178e-05,0.70930887,4.172e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,785,0.70907289
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",827.8,3924,9.585,0.00014804,0.00035904,0.70881673,NA,0.70908492,0.00022975,5.137e-05,0.70930801,4.179e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,786,0.70908492
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",828.8,3930,8.9753,8.861e-05,0.0004011,NA,0.70960251,0.70906333,0.00021036,4.704e-05,0.709307,4.188e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,787,0.70906333
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",829.8,3934,8.8546,0.00014038,0.00046306,0.70917342,NA,0.70904252,0.0001842,4.119e-05,0.70930599,4.197e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,788,0.70904252
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",830.8,3940,9.5954,0.00016057,0.00059099,0.70912862,NA,0.70906254,0.00019438,4.346e-05,0.70930482,4.207e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,789,0.70906254
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",831.8,3944,9.5857,0.00012213,0.00060098,0.70894688,NA,0.70906238,0.00019441,4.347e-05,0.70930355,4.218e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,790,0.70906238
