"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",168.2,800,3.4566,2.261e-05,0.0002739,0.0571343,0.7088828,NA,0.70913294,0.00028656,9.062e-05,0.70931055,0.70895533,0.70920395,5.896e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,81
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",169.2,810,3.0518,0.00013322,0.0002724,0.05716895,0.70872834,NA,0.70910076,0.00027806,8.793e-05,0.7092731,0.70892841,0.70920159,5.876e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,82
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",170.2,820,3.0778,8.786e-05,0.00026779,0.05737999,0.70896281,NA,0.70908886,0.00025464,8.053e-05,0.70924669,0.70893103,0.70919928,5.86e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,83
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",171.2,830,3.8455,0.00012817,0.00022778,0.0570604,0.70932132,NA,0.70909102,0.00025384,8.027e-05,0.70924835,0.70893369,0.70919706,5.851e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,84
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",172.2,840,3.8396,1.598e-05,0.00021206,0.05678945,0.70885667,NA,0.70909586,0.00025978,8.215e-05,0.70925687,0.70893484,0.70919495,5.847e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,85
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",173.2,850,3.6334,0.00014449,0.00023362,0.05707867,0.70925925,NA,0.70911953,0.00026385,8.344e-05,0.70928307,0.70895599,0.70919298,5.85e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,86
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",174.2,860,2.9574,6.838e-05,0.00021286,0.05688544,0.709023,NA,0.7092071,0.00024811,7.846e-05,0.70936088,0.70905332,0.70919116,5.858e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,87
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",175.2,870,3.5895,1.4e-06,0.00021387,0.05687816,0.70950709,NA,0.70923322,0.00023096,7.304e-05,0.70937637,0.70909007,0.70918952,5.873e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,88
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",176.2,880,3.6837,0.00017832,0.0002631,0.0569278,0.70901549,NA,0.70923941,0.00023433,7.41e-05,0.70938465,0.70909416,0.70918809,5.891e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,89
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",177.2,890,3.4815,3.102e-05,0.00028882,0.05695947,0.70940178,NA,0.70929745,0.00018775,5.937e-05,0.70941381,0.70918108,0.70918689,5.913e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,90
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",178.2,900,3.0485,2.195e-05,0.00028408,0.05666894,NA,0.70840883,0.70933085,0.00020596,6.513e-05,0.7094585,0.70920319,0.70918605,5.936e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,91
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",179.2,910,2.8287,4.617e-05,0.00032577,0.05725013,0.7095165,NA,0.70934476,0.0001858,5.875e-05,0.70945992,0.7092296,0.70918522,5.959e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,92
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",180.2,920,3.1796,4.124e-05,0.00033927,0.05679273,0.70919789,NA,0.70930476,0.00018523,5.858e-05,0.70941957,0.70918996,0.7091848,5.98e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,93
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",181.2,930,2.9385,6.415e-05,0.00029776,0.05700177,0.70937698,NA,0.70932253,0.00015996,5.058e-05,0.70942168,0.70922339,0.70918466,5.998e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,94
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",182.2,940,2.9532,7.18e-05,0.00030102,0.05677218,0.70937904,NA,0.70933226,0.00016785,5.308e-05,0.70943629,0.70922822,0.70918482,6.012e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,95
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",183.2,950,3.2486,8.829e-05,0.00035304,0.05688734,0.70955984,NA,0.7093251,0.00015986,5.055e-05,0.70942418,0.70922602,0.70918529,6.019e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,96
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",184.2,960,3.2001,8.26e-05,0.00034854,0.05659323,0.70914825,NA,0.70924883,0.00022646,7.161e-05,0.7093892,0.70910847,0.70918606,6.021e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,97
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",185.2,970,3.1207,5.49e-05,0.00035865,0.0569637,0.70914712,NA,0.70924242,0.00022896,7.24e-05,0.70938433,0.70910051,0.70918713,6.016e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,98
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",186.2,980,3.1313,5.554e-05,0.00036484,0.05663143,0.7091754,NA,0.70923341,0.00022481,7.109e-05,0.70937275,0.70909407,0.70918849,6.005e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,99
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",187.2,990,3.7028,2.471e-05,0.00038976,0.05637861,0.70948931,NA,0.7092197,0.00021905,6.927e-05,0.70935546,0.70908393,0.70919014,5.989e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,100
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",188.2,1000,3.8462,0.00010555,0.00045483,0.05668636,0.70926071,NA,0.70924548,0.00027225,8.609e-05,0.70941423,0.70907674,0.70919204,5.968e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,101
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",189.2,1010,3.3352,1.722e-05,0.00056568,0.0567234,0.70875382,NA,0.70924758,0.0002715,8.586e-05,0.70941586,0.7090793,0.70919419,5.945e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,102
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",190.2,1020,3.1603,5.242e-05,0.00043526,0.05672076,0.70913376,NA,0.70926711,0.0002705,8.554e-05,0.70943477,0.70909946,0.70919654,5.921e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,103
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",191.2,1030,3.0935,7.502e-05,0.00041836,0.05642681,0.70928685,NA,0.70926282,0.00027245,8.616e-05,0.70943169,0.70909396,0.70919908,5.898e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,104
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",192.2,1040,3.1107,0.0001171,0.00044775,0.05687582,0.70924191,NA,0.70919964,0.00028697,9.075e-05,0.7093775,0.70902177,0.70920176,5.878e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,105
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",193.2,1050,3.2486,-1.242e-05,0.00038983,0.05630587,0.70981771,NA,0.70919469,0.00028623,9.051e-05,0.70937209,0.70901728,0.70920455,5.861e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,106
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",194.2,1060,3.459,8.937e-05,0.0004686,0.05691134,0.7091692,NA,0.70920388,0.00027159,8.588e-05,0.70937222,0.70903555,0.70920741,5.85e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,107
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",195.2,1070,3.1905,4.86e-05,0.00041777,0.05660623,0.70934247,NA,0.70921048,0.00027049,8.554e-05,0.70937813,0.70904283,0.70921028,5.845e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,108
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",196.2,1080,3.3818,2.637e-05,0.00044062,0.05686474,0.70913249,NA,0.70916704,0.00029098,9.202e-05,0.70934739,0.70898668,0.70921313,5.848e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,109
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",197.2,1090,2.9534,6.376e-05,0.00047055,0.0567245,0.70885743,NA,0.70914348,0.00029377,9.29e-05,0.70932556,0.7089614,0.7092159,5.857e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,110
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",198.2,1100,3.2731,9.567e-05,0.00048378,0.05672216,0.70921122,NA,0.7091054,0.00020916,6.614e-05,0.70923504,0.70897576,0.70921854,5.874e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,111
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",199.2,1110,3.2556,9.252e-05,0.00045762,0.05684084,0.70884579,NA,0.70913649,0.00024046,7.604e-05,0.70928552,0.70898745,0.70922102,5.896e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,112
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",200.2,1120,3.3288,1.248e-05,0.00039338,0.05682436,0.70919973,NA,0.70913144,0.00023614,7.467e-05,0.7092778,0.70898507,0.70922327,5.924e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,113
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",201.2,1130,3.1672,1.989e-05,0.00042402,0.05684857,0.7088524,NA,0.70909011,0.00026972,8.529e-05,0.70925728,0.70892293,0.70922526,5.954e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,114
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",202.2,1140,3.4385,3.35e-06,0.00042291,0.05678049,0.70900631,NA,0.70911322,0.00025718,8.133e-05,0.70927262,0.70895382,0.70922694,5.987e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,115
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",203.2,1150,3.3008,4.856e-05,0.00045524,0.0569198,0.70943692,NA,0.70910233,0.00027032,8.548e-05,0.70926988,0.70893479,0.70922827,6.02e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,116
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",204.2,1160,3.2485,5.295e-05,0.00054886,0.05673692,0.70948009,NA,0.70915577,0.00026063,8.242e-05,0.70931732,0.70899423,0.70922922,6.051e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,117
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",205.2,1170,3.2923,6.237e-05,0.00053855,0.05663257,0.70929197,NA,0.70914174,0.00026137,8.265e-05,0.70930374,0.70897974,0.70922976,6.08e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,118
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",206.2,1180,2.9714,3.686e-05,0.00056742,0.05707798,0.70871919,NA,0.7091988,0.0002459,7.776e-05,0.70935122,0.70904639,0.70922986,6.104e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,119
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",207.2,1190,2.6956,6.519e-05,0.00057167,0.05691046,0.7090886,NA,0.70917997,0.00026799,8.474e-05,0.70934607,0.70901387,0.70922951,6.124e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,120
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",208.2,1200,3.0838,-9.67e-06,0.00057471,0.05671216,NA,0.71027459,0.70917105,0.00025957,8.208e-05,0.70933193,0.70901017,0.70922846,6.136e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,121
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",209.2,1210,3.4732,1.51e-05,0.00049836,0.0566191,0.70932676,NA,0.70913242,0.0002483,7.852e-05,0.70928632,0.70897853,0.7092274,6.148e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,122
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",210.2,1220,3.5329,3.776e-05,0.00047327,0.05694594,0.70907344,NA,0.70911569,0.00024039,7.602e-05,0.70926469,0.70896669,0.70922565,6.152e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,123
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",211.2,1230,3.3416,9.59e-06,0.00046456,0.05661367,0.70936594,NA,0.70918734,0.00018418,5.824e-05,0.7093015,0.70907318,0.70922343,6.15e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,124
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",212.2,1240,3.2849,9.827e-05,0.00048873,0.05653513,0.70883683,NA,0.70918887,0.00018329,5.796e-05,0.70930248,0.70907526,0.70922075,6.143e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,125
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",213.2,1250,2.9404,0.00012245,0.00043571,0.05663549,0.70935664,NA,0.70920504,0.00017818,5.635e-05,0.70931547,0.7090946,0.70921766,6.132e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,126
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",214.2,1260,3.24,6.186e-05,0.00047025,0.05668723,NA,0.71022028,0.70921321,0.00018598,5.881e-05,0.70932848,0.70909794,0.70921398,6.117e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,127
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",215.2,1270,3.5376,1.621e-05,0.00048899,0.05663976,0.70915812,NA,0.70925913,0.0001978,6.255e-05,0.70938173,0.70913653,0.70921031,6.102e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,128
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",216.2,1280,4.0419,1.518e-05,0.00049701,0.05663217,0.70929238,NA,0.70920834,0.00022391,7.081e-05,0.70934712,0.70906956,0.70920615,6.085e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,129
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",217.2,1290,3.6258,2.443e-05,0.00049298,0.05659141,0.70910086,NA,0.70929435,0.00021169,6.694e-05,0.70942556,0.70916314,0.70920171,6.068e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,130
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",218.2,1300,3.9604,0.00016801,0.00050868,0.05686487,0.70933434,NA,0.70931599,0.00022818,7.216e-05,0.70945742,0.70917457,0.70919707,6.053e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,131
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",219.2,1310,3.5857,5.756e-05,0.0004689,0.05694693,0.70940032,NA,0.70931599,0.00022818,7.216e-05,0.70945742,0.70917457,0.70919227,6.039e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,132
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",220.2,1320,3.6117,7.426e-05,0.00044206,0.05649667,0.70948672,NA,0.70929916,0.00024616,7.784e-05,0.70945173,0.70914658,0.70918738,6.028e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,133
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",221.2,1330,3.4507,-7.45e-06,0.00044615,0.05679105,0.70890885,NA,0.70934409,0.00027943,8.836e-05,0.70951728,0.7091709,0.70918248,6.02e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,134
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",222.2,1340,3.6562,7.945e-05,0.00043483,0.05662334,0.70961088,NA,0.70934727,0.00027646,8.742e-05,0.70951862,0.70917592,0.70917764,6.016e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,135
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",223.2,1350,4.1138,4.558e-05,0.00045011,0.0565621,0.70955145,NA,0.70929105,0.00032636,0.00010321,0.70949333,0.70908876,0.70917293,6.015e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,136
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",224.2,1360,3.6161,2.509e-05,0.00046005,0.0567374,NA,0.70840175,0.70924371,0.00033918,0.00010726,0.70945393,0.70903349,0.70916857,6.019e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,137
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",225.2,1370,3.4897,7.005e-05,0.00051991,0.05668464,0.7090066,NA,0.70915546,0.00036998,0.000117,0.70938477,0.70892614,0.70916422,6.023e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,138
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",226.2,1380,3.9606,0.00011736,0.00056105,0.05696978,0.70969675,NA,0.70921546,0.00036877,0.00011662,0.70944402,0.70898689,0.70916036,6.031e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,139
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",227.2,1390,3.7737,8.254e-05,0.00056653,0.05688807,0.70912949,NA,0.70920454,0.00035686,0.00011285,0.70942573,0.70898336,0.70915694,6.039e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,140
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",228.2,1400,3.5091,4.232e-05,0.00064472,0.05684744,0.70882835,NA,0.7091178,0.00035688,0.00011286,0.709339,0.7088966,0.70915401,6.048e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,141
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",229.2,1410,3.2045,6.89e-05,0.00066133,0.05715655,0.7089743,NA,0.70915978,0.00036172,0.00011438,0.70938398,0.70893559,0.70915164,6.055e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,142
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",230.2,1420,2.956,6.423e-05,0.00060989,0.05713231,0.70869245,NA,0.70914001,0.00037614,0.00011895,0.70937314,0.70890687,0.70914987,6.06e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,143
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",231.2,1430,2.3498,2.269e-05,0.00061744,0.05685167,0.70944886,NA,0.70911212,0.00033876,0.00010713,0.70932209,0.70890216,0.70914874,6.063e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,144
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",232.2,1440,2.9915,3.36e-05,0.00060299,0.05737145,0.70951262,NA,0.70914317,0.0003544,0.00011207,0.70936283,0.70892351,0.70914829,6.061e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,145
