"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",68.4,130,7.262,5.411e-05,0.00011607,0.7083422,NA,0.708623,0.00022384,7.078e-05,0.70863321,4.398e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,14
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",69.4,140,7.1284,9.331e-05,0.00011686,0.70848405,NA,0.70857808,0.0001926,6.091e-05,0.70861741,4.412e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,15
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",70.4,150,6.8395,5.511e-05,9.622e-05,0.70867699,NA,0.70859002,0.00018498,5.85e-05,0.70860283,4.471e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,16
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",71.4,160,6.7799,1.357e-05,0.00013066,0.70849209,NA,0.70857536,0.00015447,4.885e-05,0.70858956,4.556e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,17
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",72.4,170,6.8235,0.00011909,0.00012135,0.70881213,NA,0.70858797,0.00015123,4.782e-05,0.70857769,4.653e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,18
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",73.4,180,7.0216,0.000117,0.00010931,0.70859386,NA,0.7085901,0.00014748,4.664e-05,0.70856727,4.749e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,19
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",74.4,190,6.8256,0.00011501,0.00011655,0.70850624,NA,0.70861088,0.0001455,4.601e-05,0.70855835,4.833e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,20
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",75.4,200,6.7684,0.00010927,0.00012352,0.70853532,NA,0.70858312,0.00015748,4.98e-05,0.70855094,4.898e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,21
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",76.4,210,6.3726,7.424e-05,0.00012366,0.70882739,NA,0.70858987,0.00015456,4.888e-05,0.70854505,4.939e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,22
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",77.4,220,6.5027,9.925e-05,0.00012129,0.7086094,NA,0.70855436,0.00013769,4.354e-05,0.70854068,4.956e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,23
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",78.4,230,6.4502,7.238e-05,0.00011915,0.70836354,NA,0.70853995,0.00014061,4.446e-05,0.70853778,4.947e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,24
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",79.4,240,6.517,8.508e-05,0.0001189,0.70869183,NA,0.70854369,0.00014861,4.699e-05,0.70853631,4.916e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,25
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",80.4,250,6.7629,0.00011377,0.00011795,0.7083994,NA,0.70856023,0.00015567,4.923e-05,0.70853621,4.864e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,26
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",81.4,260,6.5659,6.34e-05,0.00012842,0.70855957,NA,0.70852477,0.00011931,3.773e-05,0.70853738,4.797e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,27
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",82.4,270,6.5195,9.114e-05,0.0001304,0.70845709,NA,0.70850276,0.00012002,3.795e-05,0.70853974,4.72e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,28
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",83.4,280,6.4342,6.915e-05,0.00015076,0.70844969,NA,0.70854501,0.00013127,4.151e-05,0.70854316,4.641e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,29
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",84.4,290,6.4769,0.00013401,0.00013994,NA,0.7091478,0.70852711,0.00011917,3.769e-05,0.70854795,4.569e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,30
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",85.4,300,6.4673,1.44e-05,0.0001416,0.70868413,NA,0.70858772,0.00017277,5.463e-05,0.70855274,4.497e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,31
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",86.5,311,6.1838,9.733e-05,0.0001449,0.70850831,NA,0.70857654,0.000178,5.629e-05,0.70855925,4.439e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,32
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",87.4,320,6.1711,0.00012111,0.00014883,0.7084113,NA,0.70859239,0.00017229,5.448e-05,0.70856507,4.408e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,33
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",88.4,330,6.4132,0.00010963,0.00014402,0.70874373,NA,0.70862007,0.00016641,5.262e-05,0.70857193,4.393e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,34
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",89.4,340,6.5653,6.69e-05,0.00014508,0.70853079,NA,0.70862584,0.00015795,4.995e-05,0.70857907,4.398e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,35
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",90.4,350,6.7761,0.00012277,0.00013324,0.7089449,NA,0.70861689,0.00015681,4.959e-05,0.70858636,4.422e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,36
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",91.4,360,6.5225,4.027e-05,0.00013306,0.70845888,NA,0.70863554,0.00015351,4.855e-05,0.70859366,4.461e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,37
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",92.4,370,6.6193,0.00011774,0.00012426,0.70859981,NA,0.70865457,0.00013306,4.208e-05,0.70860085,4.511e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,38
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",93.4,380,6.5167,8.506e-05,0.000154,0.70869879,NA,0.70862311,0.00014618,4.623e-05,0.70860781,4.567e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,39
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",94.4,390,6.7678,9.66e-05,0.00013481,0.70867773,NA,0.70863337,0.00015118,4.781e-05,0.70861442,4.624e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,40
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",95.4,400,6.6543,6.577e-05,0.00013246,0.70859469,NA,0.70861515,0.00011432,3.615e-05,0.7086206,4.677e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,41
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",96.4,410,6.9402,7.13e-05,0.00013705,0.70869473,NA,0.7086062,0.00013013,4.115e-05,0.70862625,4.723e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,42
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",97.4,420,6.7477,7.671e-05,0.00014829,0.70860166,NA,0.7086141,0.00013185,4.169e-05,0.7086313,4.758e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,43
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",98.4,430,6.1647,0.00012769,0.00016885,0.70842915,NA,0.7085774,0.00015004,4.745e-05,0.70863569,4.78e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,44
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",99.4,440,6.4448,8.846e-05,0.00014892,NA,0.70911982,0.70859609,0.00017284,5.466e-05,0.70863899,4.781e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,45
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",100.4,450,6.1799,0.00010852,0.00015809,0.70878086,NA,0.70857251,0.00018695,5.912e-05,0.7086423,4.782e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,46
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",101.4,460,6.3559,2.222e-05,0.00015728,0.70837838,NA,0.70855656,0.00018126,5.732e-05,0.70864445,4.762e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,47
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",102.4,470,6.0887,8.317e-05,0.00017547,0.70867094,NA,0.70853808,0.00018454,5.836e-05,0.70864581,4.73e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,48
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",103.4,480,5.7009,5.253e-05,0.00016529,0.70836848,NA,0.70856371,0.00018354,5.804e-05,0.70864635,4.687e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,49
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",104.4,490,6.0403,0.00012438,0.0001661,0.70884591,NA,0.70857294,0.00017548,5.549e-05,0.7086461,4.638e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,50
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",105.4,500,6.1722,0.00015463,0.00016766,0.70838248,NA,0.7085521,0.00015971,5.051e-05,0.70864505,4.585e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,51
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",106.4,510,6.1301,9.086e-05,0.00017273,0.70855122,NA,0.70858776,0.00015639,4.946e-05,0.70864323,4.532e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,52
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",107.4,520,5.9401,7.215e-05,0.00018664,0.7084353,NA,0.70858578,0.00015534,4.912e-05,0.70864066,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,53
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",108.4,530,5.9023,0.00012919,0.00018277,0.70865984,NA,0.70860347,0.00013682,4.327e-05,0.70863739,4.442e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,54
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",109.4,540,6.0922,0.00011207,0.00017896,0.70865597,NA,0.70858446,0.00010997,3.477e-05,0.70863346,4.411e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,55
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",110.4,550,6.0153,0.00012848,0.00019053,0.70857242,NA,0.70861897,9.225e-05,2.917e-05,0.70862889,4.392e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,56
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",111.4,560,5.9894,7.482e-05,0.0001844,0.708735,NA,0.7086538,0.0001241,3.924e-05,0.70862374,4.386e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,57
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",112.4,570,6.374,8.46e-05,0.00019172,0.70865116,NA,0.70868041,9.778e-05,3.092e-05,0.70861804,4.393e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,58
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",113.4,580,6.156,3.358e-05,0.00018555,0.70854534,NA,0.70870366,0.0001179,3.728e-05,0.70861183,4.411e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,59
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",114.4,590,6.235,0.00014645,0.00019962,0.70865589,NA,0.70867446,0.00015974,5.051e-05,0.70860515,4.438e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,60
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",115.4,600,6.3274,9.399e-05,0.0001771,0.7087275,NA,0.70870079,0.00016273,5.146e-05,0.70859801,4.472e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,61
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",116.4,610,6.4503,0.00012071,0.00020158,0.70889956,NA,0.7086891,0.00016419,5.192e-05,0.70859043,4.507e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,62
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",117.4,620,6.0834,0.00010483,0.00019803,0.70870146,NA,0.70868606,0.00016525,5.226e-05,0.70858242,4.543e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,63
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",118.4,630,6.165,7.116e-05,0.00019382,0.70889226,NA,0.70868518,0.0001661,5.253e-05,0.70857399,4.574e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,64
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",119.4,640,6.4345,8.747e-05,0.00018926,0.70836402,NA,0.70867089,0.00017482,5.528e-05,0.7085651,4.599e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,65
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",120.4,650,6.6877,8.088e-05,0.00019762,0.70883573,NA,0.70862813,0.00020848,6.593e-05,0.70855574,4.616e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,66
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",121.4,660,6.5154,4.699e-05,0.00020046,0.70861808,NA,0.70857692,0.00019699,6.229e-05,0.70854586,4.623e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,67
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",122.4,670,6.4015,0.00011416,0.00020331,0.70862077,NA,0.7085391,0.00020649,6.53e-05,0.70853543,4.62e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,68
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",123.4,680,6.3678,9.848e-05,0.00019899,0.70853656,NA,0.70847447,0.00018355,5.804e-05,0.70852436,4.607e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,69
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",124.4,690,6.5407,6.705e-05,0.00019716,0.70851295,NA,0.70851006,0.00019397,6.134e-05,0.7085126,4.586e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,70
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",125.4,700,6.6831,8.04e-05,0.0001952,0.70829992,NA,0.70849896,0.00017555,5.552e-05,0.70850005,4.558e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,71
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",126.4,710,6.1581,0.00010485,0.00020774,0.70838742,NA,0.70844575,0.00021223,6.711e-05,0.70848661,4.526e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,72
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",127.4,720,5.9326,0.00012284,0.00020814,0.70832328,NA,0.70843774,0.00020632,6.524e-05,0.70847219,4.492e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,73
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",128.4,730,5.9842,3.198e-05,0.00021294,0.70824593,NA,0.70837854,0.00025419,8.038e-05,0.70845668,4.459e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",129.4,740,6.2219,7.619e-05,0.00022413,0.70871999,NA,0.70834919,0.0002539,8.029e-05,0.70843995,4.431e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",130.4,750,6.1154,0.00010149,0.00022216,0.70872466,NA,0.7083927,0.00028041,8.867e-05,0.70842188,4.409e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",131.4,760,6.0892,0.00010911,0.00022122,0.70808605,NA,0.70837657,0.00028535,9.023e-05,0.70840237,4.396e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",132.4,770,5.8085,6.068e-05,0.00025035,0.70854066,NA,0.70832749,0.00033365,0.00010551,0.70838128,4.394e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",133.4,780,5.7712,8.141e-05,0.00024556,0.70794454,NA,0.70834748,0.00033421,0.00010569,0.70835851,4.401e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",134.4,790,5.4394,0.00010799,0.00023017,0.70821945,NA,0.70827308,0.00032476,0.0001027,0.70833394,4.418e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",135.4,800,5.6989,6.896e-05,0.00024174,0.70873502,NA,0.70822303,0.00028336,8.961e-05,0.70830746,4.444e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",136.4,810,5.2453,8.369e-05,0.00026232,0.7082261,NA,0.70822764,0.00028125,8.894e-05,0.70827899,4.475e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",137.4,820,5.1152,0.00010075,0.00027183,0.70783247,NA,0.70814744,0.00029603,9.361e-05,0.70824845,4.51e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",138.4,830,5.1934,8.339e-05,0.00025049,0.70844589,NA,0.70815555,0.00029092,9.2e-05,0.70821576,4.546e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",139.4,840,5.2736,6.463e-05,0.00026512,0.7079759,NA,0.70812015,0.00030354,9.599e-05,0.70818089,4.579e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",140.4,850,5.3564,9.291e-05,0.00026674,0.70822422,NA,0.70804175,0.0002156,6.818e-05,0.7081438,4.608e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",141.4,860,5.018,0.00013476,0.00026406,0.70813211,NA,0.70800305,0.00021354,6.753e-05,0.70810447,4.63e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",142.4,870,5.0049,6.721e-05,0.00029011,0.70773871,NA,0.70796174,0.00027987,8.85e-05,0.70806292,4.644e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
