"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",124.5,155,3.5534,-3.699e-05,0.00051525,0.70899916,NA,0.70925016,0.00030419,6.802e-05,0.70913,5.755e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,32
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",125.5,160,3.3782,6.996e-05,0.00063081,0.70953083,NA,0.70924789,0.00030428,6.804e-05,0.70913524,5.674e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,33
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",126.5,165,3.1504,7.712e-05,0.00062614,0.70939829,NA,0.70926353,0.00030338,6.784e-05,0.70914201,5.599e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,34
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",127.5,170,3.0862,5.393e-05,0.00072898,0.70939504,NA,0.70926489,0.00030347,6.786e-05,0.70915009,5.536e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,35
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",128.5,175,3.2501,3.77e-05,0.00073802,0.70927378,NA,0.70928039,0.00028469,6.366e-05,0.70915926,5.488e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,36
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",129.5,180,3.5638,6.537e-05,0.00063273,0.70978711,NA,0.70926187,0.00025772,5.763e-05,0.7091693,5.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,37
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",130.5,185,3.4732,4.692e-05,0.00059011,0.70918908,NA,0.70926122,0.00025808,5.771e-05,0.70917997,5.444e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,38
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",131.5,190,3.5351,1.38e-05,0.00042516,0.70936819,NA,0.70927775,0.00022855,5.111e-05,0.70919105,5.449e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,39
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",132.5,195,3.4397,7.768e-05,0.0004178,0.70938135,NA,0.70928411,0.00022852,5.11e-05,0.70920232,5.47e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,40
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",133.5,200,3.5838,1.852e-05,0.00047309,0.70958213,NA,0.7093079,0.00021123,4.723e-05,0.70921356,5.506e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,41
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",134.5,205,3.4419,7.142e-05,0.00036011,0.70892437,NA,0.70931226,0.00020535,4.592e-05,0.70922458,5.554e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,42
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",135.5,210,3.426,6.295e-05,0.00030932,0.70921488,NA,0.70931579,0.00020987,4.693e-05,0.70923517,5.608e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,43
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",136.5,215,3.6886,9.978e-05,0.00037441,0.70939551,NA,0.70930977,0.0002091,4.676e-05,0.70924516,5.666e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,44
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",137.5,220,3.575,4.049e-05,0.00028923,0.70929784,NA,0.70929402,0.00021414,4.788e-05,0.70925439,5.724e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,45
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",138.5,225,3.5133,3.359e-05,0.00029683,0.70908912,NA,0.70929824,0.00021455,4.798e-05,0.70926271,5.777e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,46
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",139.5,230,3.6863,0.00018863,0.00042116,0.7094613,NA,0.70927448,0.0001813,4.054e-05,0.70927,5.824e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,47
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",140.5,235,4.2217,1.17e-05,0.00022842,0.70912244,NA,0.70928732,0.00018401,4.115e-05,0.70927616,5.862e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,48
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",141.5,240,4.4102,3.076e-05,0.00031085,0.70902202,NA,0.70928368,0.00018304,4.093e-05,0.7092811,5.888e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,49
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",142.5,245,4.5756,0.00011156,0.00023226,0.70934353,NA,0.70927405,0.0001827,4.085e-05,0.70928476,5.902e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,50
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",143.5,250,4.2599,4.6e-05,0.0002084,0.70938205,NA,0.70922829,0.00021349,4.774e-05,0.70928711,5.904e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,51
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",144.5,255,4.5455,7.289e-05,0.00024892,0.70908623,NA,0.70922773,0.00021434,4.793e-05,0.70928814,5.894e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,52
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",145.5,260,4.7215,7.039e-05,0.00024302,0.70960156,NA,0.70923238,0.00021505,4.809e-05,0.70928784,5.872e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,53
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",146.5,265,4.7034,0.00014419,0.00026602,0.70927783,NA,0.70921967,0.0002124,4.749e-05,0.70928626,5.842e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,54
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",147.5,270,4.743,4.03e-05,0.00023414,0.70908011,NA,0.70920593,0.00021593,4.828e-05,0.70928344,5.804e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,55
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",148.5,275,4.8719,5.558e-05,0.00025632,0.70935818,NA,0.70922127,0.00021808,4.876e-05,0.70927945,5.761e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,56
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",149.5,280,4.7032,0.0001186,0.00025542,0.70931196,NA,0.70922296,0.00022015,4.923e-05,0.70927439,5.717e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,57
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",150.5,285,4.52,0.00011953,0.00029727,0.70944584,NA,0.70920494,0.00024243,5.421e-05,0.70926834,5.673e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,58
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",151.5,290,4.3658,3.649e-05,0.00031447,0.70929527,NA,0.70920498,0.0002424,5.42e-05,0.70926144,5.633e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,59
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",152.5,295,3.8242,4.277e-05,0.0003108,0.70918877,NA,0.70919672,0.00024023,5.372e-05,0.70925382,5.599e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,60
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",153.5,300,3.4364,9.905e-05,0.00034861,0.70866689,NA,0.70917551,0.00024173,5.405e-05,0.70924562,5.573e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,61
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",154.5,305,3.4774,4.616e-05,0.00031224,0.70891326,NA,0.70919386,0.00024843,5.555e-05,0.70923698,5.557e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,62
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",155.5,310,3.408,2.568e-05,0.00027096,0.70930784,NA,0.70916986,0.00022943,5.13e-05,0.70922807,5.551e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,63
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",156.5,315,3.7061,0.00010955,0.00026462,0.70914136,NA,0.70913768,0.00025697,5.746e-05,0.70921905,5.556e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,64
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",157.5,320,3.8915,0.00010003,0.00026163,0.70902312,NA,0.70913981,0.00025664,5.739e-05,0.70921007,5.571e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,65
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",158.5,325,4.0025,0.00010417,0.00025518,0.70939589,NA,0.70914757,0.00026576,5.943e-05,0.7092013,5.594e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,66
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",159.5,330,4.0014,6.332e-05,0.00024408,0.70949499,NA,0.70915164,0.00026902,6.016e-05,0.70919288,5.624e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,67
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",160.5,335,3.9789,0.00012681,0.00023394,0.70876211,NA,0.70914381,0.0002622,5.863e-05,0.70918497,5.659e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,68
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",161.5,340,3.9001,7.432e-05,0.00021889,0.70902281,NA,0.70914114,0.00026085,5.833e-05,0.70917772,5.696e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,69
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",162.5,345,3.8243,0.0001266,0.0001845,0.70917828,NA,0.70914904,0.00026473,5.92e-05,0.70917124,5.733e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,70
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",163.5,350,3.7401,0.0001271,0.00023138,0.70895798,NA,0.70916099,0.00024659,5.514e-05,0.70916566,5.768e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,71
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",164.5,355,4.1068,3.894e-05,0.00025207,0.70945324,NA,0.70917482,0.00023962,5.358e-05,0.70916108,5.798e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,72
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",165.5,360,4.0283,-2.988e-05,0.00028195,0.70912147,NA,0.70917941,0.00024315,5.437e-05,0.70915759,5.821e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,73
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",166.5,365,3.757,4.103e-05,0.00028784,0.70863427,NA,0.70918403,0.00024327,5.44e-05,0.70915526,5.837e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",167.5,370,3.6558,0.00010052,0.0003828,0.70912274,NA,0.70920669,0.00024854,5.558e-05,0.70915415,5.845e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",168.5,375,3.8163,5.755e-05,0.00037761,0.70951324,NA,0.70919087,0.00024592,5.499e-05,0.70915429,5.844e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",169.5,380,3.8745,8.375e-05,0.00035581,0.7093935,NA,0.70916263,0.00024155,5.401e-05,0.70915571,5.835e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",170.5,385,3.2808,4.349e-05,0.00034852,0.70928925,NA,0.70918289,0.00022242,4.974e-05,0.7091584,5.818e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",171.5,390,3.6776,8.211e-05,0.00035039,0.70924173,NA,0.7091857,0.00022064,4.934e-05,0.70916235,5.794e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",172.5,395,3.6259,3.109e-05,0.00034113,0.70934684,NA,0.70919292,0.00022274,4.981e-05,0.70916752,5.766e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",173.5,400,3.6706,8.427e-05,0.00030416,0.70890595,NA,0.70922202,0.00022837,5.107e-05,0.70917385,5.734e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",174.5,405,3.5973,0.00013786,0.00028413,0.70918983,NA,0.70922944,0.00023847,5.332e-05,0.70918127,5.701e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",175.5,410,3.6112,7.091e-05,0.00027944,0.70939954,NA,0.70924985,0.00024609,5.503e-05,0.70918971,5.67e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",176.5,415,3.4785,9.803e-05,0.00028118,0.70923381,NA,0.70927216,0.00020397,4.561e-05,0.70919905,5.641e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",177.5,420,3.5247,7.112e-05,0.00023783,0.70947631,NA,0.70929574,0.00021285,4.759e-05,0.7092092,5.617e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",178.5,425,3.4295,6.764e-05,0.00026828,0.70907949,NA,0.70928559,0.00020668,4.622e-05,0.70922001,5.6e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",179.5,430,3.5897,0.00010002,0.00029052,0.70893022,NA,0.70929685,0.00021866,4.889e-05,0.70923137,5.59e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",180.5,435,3.3872,-2.298e-05,0.00023962,0.70916726,NA,0.7093018,0.0002196,4.91e-05,0.70924312,5.589e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",181.5,440,3.6634,0.00011663,0.00031191,0.70907908,NA,0.70930367,0.00021922,4.902e-05,0.70925513,5.596e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",182.5,445,3.7361,5.612e-05,0.00029821,0.70932269,NA,0.70930863,0.00022136,4.95e-05,0.70926725,5.611e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",183.5,450,3.5669,9.173e-05,0.00029839,0.7095399,NA,0.70932261,0.00020262,4.531e-05,0.70927933,5.633e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",184.5,455,3.4638,-5.29e-06,0.00030616,0.70960173,NA,0.70932713,0.0002005,4.483e-05,0.70929123,5.66e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",185.5,460,3.6695,-2.14e-06,0.00043042,0.70952964,NA,0.70932969,0.0002018,4.512e-05,0.70930278,5.692e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",186.5,465,3.5703,6.54e-05,0.00039111,0.70908047,NA,0.70932835,0.00020256,4.529e-05,0.70931387,5.726e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",187.5,470,3.6232,0.00010212,0.00037442,0.70959431,NA,0.70931674,0.00020028,4.478e-05,0.70932435,5.76e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",188.5,475,3.7203,8.82e-05,0.00037196,0.70931024,NA,0.70932653,0.00019271,4.309e-05,0.70933409,5.792e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",189.5,480,3.638,4.676e-05,0.00032917,0.70961872,NA,0.70935027,0.00016912,3.782e-05,0.70934299,5.821e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",190.5,485,3.7824,5.798e-05,0.0003181,0.70938828,NA,0.70935591,0.00016452,3.679e-05,0.70935095,5.846e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",191.5,490,3.439,7.242e-05,0.00032937,0.70927909,NA,0.70935168,0.00017288,3.866e-05,0.70935787,5.864e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",192.5,495,3.0832,1.497e-05,0.00030861,0.70944607,NA,0.7093532,0.00017748,3.969e-05,0.70936368,5.876e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",193.5,500,3.2815,9.086e-05,0.00033361,0.70918561,NA,0.70934244,0.00017164,3.838e-05,0.70936831,5.881e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",194.5,505,3.1388,7.21e-05,0.00028646,0.70928012,NA,0.70932073,0.00016289,3.642e-05,0.70937173,5.879e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",195.5,510,3.3256,5.019e-05,0.0003011,0.70945084,NA,0.70931044,0.00015494,3.464e-05,0.70937391,5.87e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",196.5,515,3.3819,0.00019207,0.00025508,0.70920701,NA,0.70932736,0.0001457,3.258e-05,0.70937483,5.856e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
