"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"6.576798","0.5422802","0.7493346","-0.002682993","0.03918284","-0.005667698","734","PC_2016_01_A3_6R.run"
"5.734335","0.4708446","0.652441","-0.002503276","0.03378012","-0.00560826","734.2","PC_2016_01_A3_6R.run"
"5.896079","0.4864008","0.6740811","-0.002607559","0.0351522","-0.005536859","734.4","PC_2016_01_A3_6R.run"
"6.112139","0.5053724","0.6987069","-0.002934119","0.03624144","-0.005497356","734.6","PC_2016_01_A3_6R.run"
"5.995489","0.4937947","0.6842445","-0.002524948","0.03574053","-0.00569702","734.8","PC_2016_01_A3_6R.run"
"6.409444","0.5301578","0.7339933","-0.002423967","0.0384435","-0.005434165","735","PC_2016_01_A3_6R.run"
"6.202101","0.5107853","0.7078248","-0.003200403","0.03699201","-0.005724403","735.2","PC_2016_01_A3_6R.run"
"6.374713","0.5267437","0.7288644","-0.002693878","0.03840232","-0.005564604","735.4","PC_2016_01_A3_6R.run"
"5.79233","0.4768153","0.6602076","-0.00275808","0.03413177","-0.005436086","735.6","PC_2016_01_A3_6R.run"
"5.845068","0.4821728","0.668097","-0.002648063","0.0348373","-0.005565892","735.8","PC_2016_01_A3_6R.run"
"5.685663","0.4679985","0.6477805","-0.003469344","0.0333587","-0.005786879","736","PC_2016_01_A3_6R.run"
"6.332859","0.5243608","0.72597","-0.002344596","0.03834513","-0.005420572","736.2","PC_2016_01_A3_6R.run"
"6.52878","0.5390786","0.7467684","-0.002690422","0.03927291","-0.005525326","736.4","PC_2016_01_A3_6R.run"
"6.355343","0.52417","0.7255395","-0.002745372","0.0382008","-0.005723353","736.6","PC_2016_01_A3_6R.run"
"6.426553","0.5302925","0.7340488","-0.002646323","0.03845512","-0.005551475","736.8","PC_2016_01_A3_6R.run"
"7.246816","0.6006762","0.8311419","-0.002233386","0.04432708","-0.005512914","737","PC_2016_01_A3_6R.run"
"7.166249","0.5922514","0.8193958","-0.002786539","0.04299807","-0.005686821","737.2","PC_2016_01_A3_6R.run"
"6.745505","0.5559666","0.770511","-0.00277604","0.04074712","-0.005386156","737.4","PC_2016_01_A3_6R.run"
"6.036326","0.4963139","0.687483","-0.003083522","0.03592933","-0.005740359","737.6","PC_2016_01_A3_6R.run"
"6.199827","0.5118798","0.7085709","-0.002968507","0.0369935","-0.005432835","737.8","PC_2016_01_A3_6R.run"
"6.044915","0.4980771","0.6901436","-0.003297012","0.03602193","-0.005686954","738","PC_2016_01_A3_6R.run"
"5.7816","0.475686","0.6589689","-0.002871782","0.03427518","-0.005557226","738.2","PC_2016_01_A3_6R.run"
"6.088673","0.5024978","0.6960903","-0.003075943","0.03627012","-0.005469817","738.4","PC_2016_01_A3_6R.run"
"6.11072","0.5040963","0.6979222","-0.002791218","0.03660168","-0.00537897","738.6","PC_2016_01_A3_6R.run"
"6.28581","0.5192534","0.7185667","-0.002926344","0.03790997","-0.00553148","738.8","PC_2016_01_A3_6R.run"
"6.16599","0.5083122","0.7043827","-0.002585551","0.0370123","-0.00546586","739","PC_2016_01_A3_6R.run"
"6.60073","0.5461153","0.7558018","-0.003214902","0.03966886","-0.005671109","739.2","PC_2016_01_A3_6R.run"
"6.466582","0.5333409","0.7389632","-0.002782023","0.03892813","-0.005680482","739.4","PC_2016_01_A3_6R.run"
"6.196978","0.5106853","0.7072939","-0.002691689","0.03723991","-0.00535531","739.6","PC_2016_01_A3_6R.run"
"6.216192","0.5134672","0.7101902","-0.003105125","0.03709813","-0.00573352","739.8","PC_2016_01_A3_6R.run"
"6.164133","0.5081252","0.7040107","-0.003136459","0.03673958","-0.005553279","740","PC_2016_01_A3_6R.run"
"6.376801","0.5271629","0.7292472","-0.003074258","0.03835647","-0.005815846","740.2","PC_2016_01_A3_6R.run"
"6.079259","0.5009758","0.6935601","-0.002693997","0.03644763","-0.005358464","740.4","PC_2016_01_A3_6R.run"
"6.090982","0.5019827","0.6956841","-0.003046073","0.03624798","-0.005660429","740.6","PC_2016_01_A3_6R.run"
"6.082558","0.5025763","0.6947896","-0.002908822","0.03639895","-0.005607245","740.8","PC_2016_01_A3_6R.run"
"5.649817","0.4642297","0.643845","-0.003422485","0.03315761","-0.005626006","741","PC_2016_01_A3_6R.run"
"5.605326","0.4621013","0.6398274","-0.003351876","0.03338842","-0.005523703","741.2","PC_2016_01_A3_6R.run"
"5.330094","0.4388458","0.6077352","-0.003311779","0.03179337","-0.005563429","741.4","PC_2016_01_A3_6R.run"
"5.199854","0.4276039","0.5925652","-0.003228012","0.03060188","-0.005525509","741.6","PC_2016_01_A3_6R.run"
"5.355348","0.4420737","0.6114001","-0.003300838","0.03180022","-0.005493009","741.8","PC_2016_01_A3_6R.run"
"5.363613","0.4408598","0.6123329","-0.003476375","0.03142897","-0.005447937","742","PC_2016_01_A3_6R.run"
"5.491603","0.4529608","0.6269462","-0.003353122","0.03266527","-0.005772258","742.2","PC_2016_01_A3_6R.run"
"5.491517","0.4520651","0.6265121","-0.003316452","0.03247808","-0.005538141","742.4","PC_2016_01_A3_6R.run"
"5.919856","0.4888367","0.677897","-0.003377559","0.0352672","-0.005575109","742.6","PC_2016_01_A3_6R.run"
"5.310266","0.4366781","0.6039619","-0.003467123","0.03132889","-0.005730584","742.8","PC_2016_01_A3_6R.run"
"5.454463","0.449463","0.6226944","-0.003230267","0.03238065","-0.005308261","743","PC_2016_01_A3_6R.run"
"5.733402","0.4739389","0.6552906","-0.002942022","0.03427305","-0.006035944","743.2","PC_2016_01_A3_6R.run"
"5.134367","0.421677","0.5834987","-0.003535339","0.03011665","-0.005280552","743.4","PC_2016_01_A3_6R.run"
"5.364026","0.4414255","0.6126745","-0.003206844","0.03187653","-0.00557991","743.6","PC_2016_01_A3_6R.run"
"5.434011","0.4484871","0.6203856","-0.003689465","0.0324217","-0.005601429","743.8","PC_2016_01_A3_6R.run"
"5.440614","0.4475867","0.6205974","-0.003355368","0.03211277","-0.00553944","744","PC_2016_01_A3_6R.run"
"5.569602","0.4592873","0.6359336","-0.003566506","0.03328417","-0.005729385","744.2","PC_2016_01_A3_6R.run"
"5.687341","0.468951","0.649523","-0.003380816","0.03402691","-0.005367396","744.4","PC_2016_01_A3_6R.run"
"5.726394","0.4721529","0.6543921","-0.003557052","0.03423451","-0.005376132","744.6","PC_2016_01_A3_6R.run"
"5.670184","0.4675578","0.647412","-0.003455029","0.03378338","-0.005596966","744.8","PC_2016_01_A3_6R.run"
"5.428554","0.4465908","0.618651","-0.003081913","0.03224921","-0.005551568","745","PC_2016_01_A3_6R.run"
"5.512955","0.4553248","0.6300007","-0.003157676","0.03298418","-0.005473799","745.2","PC_2016_01_A3_6R.run"
"5.44331","0.4480956","0.620991","-0.003448776","0.03220633","-0.005770316","745.4","PC_2016_01_A3_6R.run"
"5.80746","0.4797509","0.6639343","-0.00262368","0.0349117","-0.005500894","745.6","PC_2016_01_A3_6R.run"
"5.612025","0.4618689","0.6401145","-0.003388331","0.03339662","-0.005612044","745.8","PC_2016_01_A3_6R.run"
"5.729135","0.4727378","0.6541679","-0.003537131","0.03441893","-0.005699481","746","PC_2016_01_A3_6R.run"
"5.719095","0.471763","0.653161","-0.003145037","0.03438036","-0.00562386","746.2","PC_2016_01_A3_6R.run"
"5.457395","0.4488809","0.6215865","-0.003296567","0.03231996","-0.005501708","746.4","PC_2016_01_A3_6R.run"
"5.720642","0.4726953","0.6541573","-0.003591672","0.0343991","-0.005781982","746.6","PC_2016_01_A3_6R.run"
"5.513847","0.4542535","0.6292985","-0.003145251","0.03291645","-0.005303274","746.8","PC_2016_01_A3_6R.run"
"5.521588","0.4556584","0.6304525","-0.00317649","0.03282697","-0.005523756","747","PC_2016_01_A3_6R.run"
"5.409878","0.4455394","0.6174124","-0.003262169","0.03224907","-0.005356214","747.2","PC_2016_01_A3_6R.run"
"5.379611","0.4432124","0.6142722","-0.003856329","0.03226985","-0.005730251","747.4","PC_2016_01_A3_6R.run"
"5.578188","0.4603321","0.6372781","-0.003011322","0.03313093","-0.005511445","747.6","PC_2016_01_A3_6R.run"
"5.539347","0.4560451","0.6320117","-0.003181752","0.0333521","-0.005637316","747.8","PC_2016_01_A3_6R.run"
"5.576728","0.4597526","0.6368675","-0.003065104","0.03344904","-0.005368474","748","PC_2016_01_A3_6R.run"
"5.77248","0.4762873","0.6597137","-0.003283167","0.03463721","-0.005625364","748.2","PC_2016_01_A3_6R.run"
"5.294678","0.4354288","0.6023934","-0.003469717","0.03145594","-0.00576086","748.4","PC_2016_01_A3_6R.run"
"5.434588","0.448258","0.620607","-0.003327066","0.0324427","-0.005637453","748.6","PC_2016_01_A3_6R.run"
"5.419766","0.4469287","0.6184474","-0.003348783","0.03210962","-0.005578277","748.8","PC_2016_01_A3_6R.run"
"5.303329","0.4361475","0.6052564","-0.003504755","0.0317436","-0.005296074","749","PC_2016_01_A3_6R.run"
"5.271588","0.4346113","0.6014658","-0.002954536","0.03148756","-0.005410409","749.2","PC_2016_01_A3_6R.run"
"5.234505","0.4306754","0.5972952","-0.003410791","0.03102222","-0.005660881","749.4","PC_2016_01_A3_6R.run"
"5.106486","0.4204209","0.5818917","-0.003515681","0.03032159","-0.005594538","749.6","PC_2016_01_A3_6R.run"
"5.017159","0.4127933","0.5718479","-0.003625545","0.02932234","-0.005640722","749.8","PC_2016_01_A3_6R.run"
"4.757812","0.3909405","0.5416093","-0.003507829","0.02823445","-0.005382848","750","PC_2016_01_A3_6R.run"
"4.870778","0.4011059","0.5557229","-0.003485676","0.02883685","-0.005283916","750.2","PC_2016_01_A3_6R.run"
"4.913946","0.4050301","0.560275","-0.00343468","0.02900217","-0.005705878","750.4","PC_2016_01_A3_6R.run"
"4.500525","0.368837","0.5113217","-0.003790922","0.02633075","-0.005578948","750.6","PC_2016_01_A3_6R.run"
"4.885298","0.4033206","0.5585606","-0.003338812","0.02887946","-0.005706953","750.8","PC_2016_01_A3_6R.run"
"4.698929","0.3857955","0.534544","-0.003429984","0.02752224","-0.005337242","751","PC_2016_01_A3_6R.run"
"4.788503","0.3940626","0.5464081","-0.003170246","0.02846776","-0.005486507","751.2","PC_2016_01_A3_6R.run"
"4.76199","0.3914761","0.5430006","-0.003981558","0.02778189","-0.005743938","751.4","PC_2016_01_A3_6R.run"
"4.790649","0.3939435","0.5460785","-0.003151503","0.0284518","-0.005597929","751.6","PC_2016_01_A3_6R.run"
"4.827249","0.3969553","0.5502816","-0.003727379","0.0284945","-0.005906802","751.8","PC_2016_01_A3_6R.run"
"4.886296","0.4025224","0.5574147","-0.003123796","0.02886158","-0.005431761","752","PC_2016_01_A3_6R.run"
"4.951914","0.4078332","0.5646413","-0.003568589","0.02939848","-0.005553693","752.2","PC_2016_01_A3_6R.run"
"4.678573","0.3841969","0.532629","-0.003148304","0.02737292","-0.005522867","752.4","PC_2016_01_A3_6R.run"
"4.772299","0.3928735","0.5446107","-0.003518488","0.02795651","-0.005490116","752.6","PC_2016_01_A3_6R.run"
"4.64556","0.3820374","0.5289204","-0.003039575","0.02746449","-0.005496394","752.8","PC_2016_01_A3_6R.run"
"4.643262","0.382075","0.5288808","-0.003814846","0.02713586","-0.005658827","753","PC_2016_01_A3_6R.run"
"4.848598","0.3993513","0.5536071","-0.003071166","0.02839026","-0.005607891","753.2","PC_2016_01_A3_6R.run"
"4.703362","0.3867016","0.5356863","-0.003336241","0.02772951","-0.005579705","753.4","PC_2016_01_A3_6R.run"
"4.934694","0.4070466","0.5632955","-0.003393737","0.02935451","-0.00533173","753.6","PC_2016_01_A3_6R.run"
"4.90633","0.4034027","0.5590944","-0.003722362","0.02893063","-0.005588359","753.8","PC_2016_01_A3_6R.run"
"4.943536","0.4071416","0.563989","-0.003045054","0.02923016","-0.005461291","754","PC_2016_01_A3_6R.run"
"5.147091","0.4246457","0.5875688","-0.003523727","0.03086726","-0.0053627","754.2","PC_2016_01_A3_6R.run"
"5.213012","0.4294403","0.5947492","-0.003095203","0.03108486","-0.005582432","754.4","PC_2016_01_A3_6R.run"
"5.21344","0.4297541","0.5948871","-0.003676593","0.03088933","-0.005653631","754.6","PC_2016_01_A3_6R.run"
"5.038017","0.4147331","0.5734318","-0.002996628","0.0301102","-0.00560257","754.8","PC_2016_01_A3_6R.run"
"4.83203","0.3970624","0.5502571","-0.003833362","0.02830039","-0.005800583","755","PC_2016_01_A3_6R.run"
"5.111506","0.4215085","0.5840636","-0.003218226","0.03058097","-0.005504342","755.2","PC_2016_01_A3_6R.run"
"4.910241","0.4037095","0.5591885","-0.003520908","0.02893551","-0.005343141","755.4","PC_2016_01_A3_6R.run"
"4.824499","0.3966537","0.5494983","-0.003319837","0.02846244","-0.005509017","755.6","PC_2016_01_A3_6R.run"
"5.270068","0.4349581","0.6024175","-0.003294614","0.03158804","-0.005495185","755.8","PC_2016_01_A3_6R.run"
"5.108868","0.4202799","0.5821538","-0.003507019","0.0304717","-0.005671383","756","PC_2016_01_A3_6R.run"
"5.658009","0.4677659","0.6473488","-0.003247615","0.03395487","-0.005419401","756.2","PC_2016_01_A3_6R.run"
"5.111742","0.4198064","0.581008","-0.003139191","0.03026772","-0.005576677","756.4","PC_2016_01_A3_6R.run"
"5.462995","0.4507009","0.6247351","-0.003181669","0.03266503","-0.005339913","756.6","PC_2016_01_A3_6R.run"
"5.404756","0.4452065","0.6168002","-0.003188886","0.03243463","-0.005736029","756.8","PC_2016_01_A3_6R.run"
"5.182383","0.4261015","0.5900893","-0.003223704","0.03070512","-0.005423649","757","PC_2016_01_A3_6R.run"
"5.078302","0.4182256","0.5794958","-0.003454304","0.03048494","-0.005530891","757.2","PC_2016_01_A3_6R.run"
"4.946882","0.4068443","0.5639505","-0.003397369","0.02894942","-0.005449252","757.4","PC_2016_01_A3_6R.run"
"4.930197","0.4062684","0.5629163","-0.003472275","0.02930105","-0.005762767","757.6","PC_2016_01_A3_6R.run"
"4.610668","0.3785016","0.5242668","-0.003696281","0.02711848","-0.005431657","757.8","PC_2016_01_A3_6R.run"
"4.586079","0.3770347","0.5224822","-0.003639802","0.0269379","-0.005571581","758","PC_2016_01_A3_6R.run"
"4.724836","0.3890402","0.5385352","-0.003291442","0.0278148","-0.005439929","758.2","PC_2016_01_A3_6R.run"
"5.054692","0.416781","0.5771852","-0.003716636","0.03014868","-0.005297544","758.4","PC_2016_01_A3_6R.run"
"4.650195","0.3815118","0.5287962","-0.0032684","0.02734184","-0.005605221","758.6","PC_2016_01_A3_6R.run"
"4.753182","0.3915083","0.5418984","-0.003780451","0.02797922","-0.005550987","758.8","PC_2016_01_A3_6R.run"
"4.737538","0.3895465","0.5397122","-0.003515537","0.028043","-0.005532383","759","PC_2016_01_A3_6R.run"
"4.4113","0.361279","0.5010747","-0.003547783","0.02579281","-0.005631965","759.2","PC_2016_01_A3_6R.run"
"4.593655","0.3783824","0.5235617","-0.003568592","0.02711715","-0.005638892","759.4","PC_2016_01_A3_6R.run"
"4.198924","0.3443002","0.476483","-0.003821679","0.02430247","-0.005437799","759.6","PC_2016_01_A3_6R.run"
"4.23254","0.3478614","0.4818714","-0.003475135","0.02477977","-0.005531037","759.8","PC_2016_01_A3_6R.run"
"4.237846","0.3482371","0.4823486","-0.003574416","0.02452255","-0.005786067","760","PC_2016_01_A3_6R.run"
"4.455398","0.3668735","0.5086779","-0.003641657","0.02599551","-0.005328928","760.2","PC_2016_01_A3_6R.run"
"4.669062","0.3840592","0.5327796","-0.003373542","0.02755303","-0.00554917","760.4","PC_2016_01_A3_6R.run"
"5.522786","0.4581157","0.6333154","-0.00288006","0.03320295","-0.005611962","760.6","PC_2016_01_A3_6R.run"
"4.81033","0.3941609","0.546028","-0.003646396","0.02857495","-0.005484668","760.8","PC_2016_01_A3_6R.run"
"5.063643","0.4172014","0.5783333","-0.002941455","0.03005328","-0.005483891","761","PC_2016_01_A3_6R.run"
"4.913438","0.4040477","0.5596928","-0.003812678","0.02893399","-0.005740908","761.2","PC_2016_01_A3_6R.run"
"4.722668","0.3879222","0.5377187","-0.003173294","0.02788701","-0.005440561","761.4","PC_2016_01_A3_6R.run"
"4.851647","0.3994197","0.5531959","-0.003334066","0.02865817","-0.005368026","761.6","PC_2016_01_A3_6R.run"
"4.522054","0.3709141","0.5137168","-0.003086689","0.02650499","-0.005574488","761.8","PC_2016_01_A3_6R.run"
"4.701517","0.3866895","0.5360613","-0.003494815","0.02793347","-0.005589404","762","PC_2016_01_A3_6R.run"
"4.870744","0.401552","0.5561262","-0.00324635","0.02855599","-0.005713679","762.2","PC_2016_01_A3_6R.run"
"4.810884","0.3962985","0.5484529","-0.00321524","0.02845089","-0.005582501","762.4","PC_2016_01_A3_6R.run"
"4.704997","0.3871213","0.5360168","-0.003109191","0.02767078","-0.005404462","762.6","PC_2016_01_A3_6R.run"
"4.790658","0.394497","0.5460441","-0.003409124","0.02834062","-0.005743456","762.8","PC_2016_01_A3_6R.run"
"4.655473","0.3833183","0.5300381","-0.002996385","0.02765483","-0.005325715","763","PC_2016_01_A3_6R.run"
"4.777913","0.3928675","0.5449723","-0.003206255","0.02818017","-0.005610671","763.2","PC_2016_01_A3_6R.run"
"4.947117","0.4076991","0.564149","-0.002949421","0.02952728","-0.005535207","763.4","PC_2016_01_A3_6R.run"
"5.107728","0.4211225","0.5833901","-0.002912199","0.0303307","-0.005675256","763.6","PC_2016_01_A3_6R.run"
"4.760406","0.3912164","0.5419053","-0.00335862","0.02832345","-0.005520978","763.8","PC_2016_01_A3_6R.run"
"5.003529","0.4125117","0.5714998","-0.003155481","0.02986043","-0.005650285","764","PC_2016_01_A3_6R.run"
"4.778109","0.3934478","0.5443034","-0.002730801","0.02837705","-0.00531105","764.2","PC_2016_01_A3_6R.run"
"4.958146","0.4087909","0.5655524","-0.003134094","0.02940543","-0.005616159","764.4","PC_2016_01_A3_6R.run"
"4.829138","0.3976803","0.550256","-0.002582645","0.02875891","-0.00535889","764.6","PC_2016_01_A3_6R.run"
"4.704119","0.3868179","0.5359421","-0.003255014","0.02775557","-0.005639961","764.8","PC_2016_01_A3_6R.run"
"4.538588","0.3730834","0.5165324","-0.003164081","0.02674957","-0.005543759","765","PC_2016_01_A3_6R.run"
"4.441357","0.3650848","0.5058172","-0.003033997","0.02618608","-0.005618344","765.2","PC_2016_01_A3_6R.run"
"4.191742","0.3435848","0.4761008","-0.003079349","0.02438457","-0.005447868","765.4","PC_2016_01_A3_6R.run"
"4.22841","0.3478053","0.4809403","-0.003258955","0.02485705","-0.005621744","765.6","PC_2016_01_A3_6R.run"
"4.314471","0.354671","0.4915379","-0.003205775","0.0251151","-0.005597402","765.8","PC_2016_01_A3_6R.run"
"4.458272","0.3671128","0.5081015","-0.002914482","0.02618148","-0.005520037","766","PC_2016_01_A3_6R.run"
"5.072029","0.419495","0.5802464","-0.002154889","0.03039189","-0.005500609","766.2","PC_2016_01_A3_6R.run"
"4.932352","0.4060441","0.5620896","-0.002513822","0.02910021","-0.005779999","766.4","PC_2016_01_A3_6R.run"
"4.777034","0.3930866","0.544168","-0.002947157","0.02833827","-0.005566207","766.6","PC_2016_01_A3_6R.run"
"4.528271","0.3718642","0.5154369","-0.002898157","0.02664574","-0.005720593","766.8","PC_2016_01_A3_6R.run"
"4.80058","0.3959648","0.548097","-0.002860914","0.02859166","-0.005528135","767","PC_2016_01_A3_6R.run"
"4.790142","0.3942284","0.5460622","-0.002857397","0.02828389","-0.005618237","767.2","PC_2016_01_A3_6R.run"
"4.61744","0.3796901","0.5255793","-0.002640362","0.02732413","-0.00558455","767.4","PC_2016_01_A3_6R.run"
"4.835172","0.3987257","0.5523077","-0.002384626","0.02905677","-0.005517029","767.6","PC_2016_01_A3_6R.run"
"4.668946","0.3831958","0.5318018","-0.002812247","0.0274449","-0.005409092","767.8","PC_2016_01_A3_6R.run"
"4.608498","0.3788958","0.5248784","-0.003153005","0.02695571","-0.005697412","768","PC_2016_01_A3_6R.run"
"5.068985","0.4186465","0.5796457","-0.002447064","0.0303479","-0.005522095","768.2","PC_2016_01_A3_6R.run"
"5.037886","0.4151089","0.5742868","-0.002391008","0.02976627","-0.005632185","768.4","PC_2016_01_A3_6R.run"
"4.902126","0.4034559","0.5586731","-0.002721111","0.02917743","-0.005410087","768.6","PC_2016_01_A3_6R.run"
"4.61363","0.378739","0.5245482","-0.003037365","0.02724485","-0.00556463","768.8","PC_2016_01_A3_6R.run"
"4.56458","0.3757119","0.5197475","-0.002761324","0.02673076","-0.005627773","769","PC_2016_01_A3_6R.run"
"4.866047","0.4019385","0.555485","-0.002593408","0.02888264","-0.005735138","769.2","PC_2016_01_A3_6R.run"
"4.885077","0.4024095","0.5574151","-0.002849171","0.02919224","-0.005645506","769.4","PC_2016_01_A3_6R.run"
"4.626288","0.3803529","0.5265431","-0.002726885","0.02725725","-0.005509725","769.6","PC_2016_01_A3_6R.run"
"4.569872","0.3756743","0.5203131","-0.002815839","0.02675047","-0.00562416","769.8","PC_2016_01_A3_6R.run"
"4.11889","0.3373925","0.4675751","-0.003325903","0.02385622","-0.00545784","770","PC_2016_01_A3_6R.run"
"4.573634","0.3767931","0.5222048","-0.003143235","0.02683649","-0.005398197","770.2","PC_2016_01_A3_6R.run"
"4.45294","0.3660389","0.5069453","-0.0030841","0.02601028","-0.005599015","770.4","PC_2016_01_A3_6R.run"
"4.595773","0.3782356","0.5245796","-0.003170413","0.02714882","-0.005559722","770.6","PC_2016_01_A3_6R.run"
"4.679578","0.3849989","0.5337677","-0.002953992","0.02746603","-0.005367629","770.8","PC_2016_01_A3_6R.run"
"4.906165","0.4046053","0.5603561","-0.002904064","0.0290268","-0.005702676","771","PC_2016_01_A3_6R.run"
"4.597527","0.3774563","0.5232082","-0.003039677","0.02711307","-0.005631563","771.2","PC_2016_01_A3_6R.run"
"4.759659","0.3919539","0.543352","-0.003082118","0.0282366","-0.005498694","771.4","PC_2016_01_A3_6R.run"
"4.924234","0.405404","0.5617304","-0.002638829","0.02905875","-0.005518205","771.6","PC_2016_01_A3_6R.run"
"5.231646","0.4318426","0.5979904","-0.002675798","0.03115571","-0.005619182","771.8","PC_2016_01_A3_6R.run"
"4.846287","0.3989235","0.5514929","-0.002739165","0.02844038","-0.00564498","772","PC_2016_01_A3_6R.run"
"4.590869","0.3773697","0.5224837","-0.00307049","0.0269144","-0.005518437","772.2","PC_2016_01_A3_6R.run"
"4.710221","0.3879642","0.5374792","-0.002856473","0.02768019","-0.005353122","772.4","PC_2016_01_A3_6R.run"
"4.92008","0.4052038","0.5618376","-0.002680751","0.02927635","-0.005508926","772.6","PC_2016_01_A3_6R.run"
"5.026532","0.4146323","0.5733588","-0.003028157","0.02970524","-0.005613892","772.8","PC_2016_01_A3_6R.run"
"5.130055","0.4227892","0.5852483","-0.0029182","0.03059156","-0.00560895","773","PC_2016_01_A3_6R.run"
"5.039153","0.4146371","0.5744177","-0.00313925","0.02986845","-0.005500256","773.2","PC_2016_01_A3_6R.run"
"4.954598","0.4079762","0.5645765","-0.002754117","0.02937745","-0.005530679","773.4","PC_2016_01_A3_6R.run"
"4.941053","0.4068756","0.5630944","-0.00290683","0.02924873","-0.005694945","773.6","PC_2016_01_A3_6R.run"
"4.757647","0.3916979","0.5413871","-0.00282618","0.02798817","-0.005347269","773.8","PC_2016_01_A3_6R.run"
"4.658304","0.3831472","0.530331","-0.003416986","0.02747124","-0.005594823","774","PC_2016_01_A3_6R.run"
"4.672021","0.3844298","0.5321646","-0.002619253","0.02744224","-0.005669101","774.2","PC_2016_01_A3_6R.run"
"4.59835","0.3784377","0.5236264","-0.003287505","0.02698573","-0.005652798","774.4","PC_2016_01_A3_6R.run"
"4.589823","0.3772186","0.5225711","-0.003009265","0.02697408","-0.005413486","774.6","PC_2016_01_A3_6R.run"
"5.276634","0.4371195","0.6040508","-0.002222343","0.03150385","-0.005627486","774.8","PC_2016_01_A3_6R.run"
"5.249978","0.4322512","0.598838","-0.002796904","0.03122948","-0.00551339","775","PC_2016_01_A3_6R.run"
"5.236998","0.4318056","0.5975401","-0.002503216","0.03120057","-0.00567186","775.2","PC_2016_01_A3_6R.run"
"4.821502","0.3962786","0.5483804","-0.003136875","0.02846807","-0.005612289","775.4","PC_2016_01_A3_6R.run"
"4.888983","0.4025578","0.5576667","-0.002706502","0.02890492","-0.005250637","775.6","PC_2016_01_A3_6R.run"
"5.093893","0.4205354","0.5812928","-0.002748373","0.03032403","-0.005662991","775.8","PC_2016_01_A3_6R.run"
"4.754486","0.3908263","0.5407856","-0.002614789","0.02807273","-0.005523145","776","PC_2016_01_A3_6R.run"
"4.760066","0.3919459","0.5425088","-0.002721143","0.02799187","-0.005488894","776.2","PC_2016_01_A3_6R.run"
"4.636556","0.3809405","0.5276091","-0.00300035","0.02714861","-0.005414957","776.4","PC_2016_01_A3_6R.run"
"4.8647","0.4006581","0.5549442","-0.002287788","0.02879664","-0.005407672","776.6","PC_2016_01_A3_6R.run"
"4.941417","0.4072948","0.5634623","-0.002860988","0.02927359","-0.00567951","776.8","PC_2016_01_A3_6R.run"
"4.70981","0.3875003","0.5357692","-0.00307859","0.02762595","-0.005514829","777","PC_2016_01_A3_6R.run"
"4.694952","0.3864247","0.5347232","-0.002733164","0.02784235","-0.005387234","777.2","PC_2016_01_A3_6R.run"
"4.45301","0.3657399","0.5063342","-0.00314427","0.02602594","-0.005440667","777.4","PC_2016_01_A3_6R.run"
"4.690983","0.386919","0.5349492","-0.002760132","0.02752348","-0.005875974","777.6","PC_2016_01_A3_6R.run"
"4.664396","0.3837441","0.5315576","-0.0032692","0.02722138","-0.005748195","777.8","PC_2016_01_A3_6R.run"
"4.748971","0.3911345","0.5419912","-0.002697065","0.02805515","-0.005260667","778","PC_2016_01_A3_6R.run"
"4.614281","0.3791189","0.5248911","-0.003316547","0.02713154","-0.005675292","778.2","PC_2016_01_A3_6R.run"
"4.261772","0.3494249","0.4840873","-0.003159826","0.02457141","-0.005584496","778.4","PC_2016_01_A3_6R.run"
"4.594994","0.3783625","0.5241961","-0.00316558","0.02707525","-0.005720504","778.6","PC_2016_01_A3_6R.run"
"4.884667","0.4032563","0.5576473","-0.002688149","0.02910927","-0.005416306","778.8","PC_2016_01_A3_6R.run"
"4.683105","0.3851599","0.5332834","-0.003053576","0.02730018","-0.005590733","779","PC_2016_01_A3_6R.run"
"5.159637","0.4258161","0.5898719","-0.002558859","0.0307439","-0.005569661","779.2","PC_2016_01_A3_6R.run"
"5.238409","0.4320483","0.5978097","-0.00245144","0.03148311","-0.005424412","779.4","PC_2016_01_A3_6R.run"
"5.053616","0.4161899","0.57594","-0.0022915","0.02990027","-0.005534372","779.6","PC_2016_01_A3_6R.run"
"5.298204","0.4373935","0.6053911","-0.002786145","0.03170899","-0.005434535","779.8","PC_2016_01_A3_6R.run"
"4.847369","0.3983678","0.5514197","-0.002844832","0.02844462","-0.005765407","780","PC_2016_01_A3_6R.run"
"5.419479","0.4476543","0.6204045","-0.002605538","0.03278991","-0.005619341","780.2","PC_2016_01_A3_6R.run"
"4.839877","0.3973204","0.5503577","-0.002969588","0.02849444","-0.005773206","780.4","PC_2016_01_A3_6R.run"
"4.799645","0.3949661","0.547163","-0.003202914","0.02818172","-0.005730721","780.6","PC_2016_01_A3_6R.run"
"4.731524","0.3895564","0.5392485","-0.002852997","0.02766773","-0.005511448","780.8","PC_2016_01_A3_6R.run"
"4.317456","0.3545358","0.4899534","-0.003163863","0.02508908","-0.005436556","781","PC_2016_01_A3_6R.run"
"4.602707","0.3791406","0.5254856","-0.00296781","0.02707531","-0.005777466","781.2","PC_2016_01_A3_6R.run"
"4.763912","0.3926864","0.5435448","-0.002827747","0.02825316","-0.005645483","781.4","PC_2016_01_A3_6R.run"
"4.561409","0.3755471","0.519128","-0.00307627","0.02681097","-0.005635283","781.6","PC_2016_01_A3_6R.run"
