"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"-0.006233584","-0.005473088","-0.006379116","-0.004968964","-0.004674654","-0.005956373","20.6","SKT_2015_01_C5.run"
"-0.006153597","-0.005321166","-0.006328633","-0.004876777","-0.004597491","-0.006081271","20.8","SKT_2015_01_C5.run"
"-0.006235156","-0.005402576","-0.006503799","-0.005162513","-0.004589968","-0.005986432","21","SKT_2015_01_C5.run"
"-0.00620437","-0.004945123","-0.006336724","-0.004926268","-0.004306546","-0.005888721","21.2","SKT_2015_01_C5.run"
"-0.006135099","-0.005330617","-0.006411252","-0.005157576","-0.004510641","-0.006037067","21.4","SKT_2015_01_C5.run"
"-0.006138417","-0.005142139","-0.006296975","-0.004878864","-0.004460804","-0.005757678","21.6","SKT_2015_01_C5.run"
"-0.006005182","-0.005161367","-0.006589588","-0.005193583","-0.004597848","-0.005847669","21.8","SKT_2015_01_C5.run"
"-0.006154314","-0.005378641","-0.006232737","-0.004808144","-0.004493131","-0.005916162","22","SKT_2015_01_C5.run"
"-0.006258385","-0.005017357","-0.006652429","-0.00556896","-0.00453457","-0.006065965","22.2","SKT_2015_01_C5.run"
"-0.006026764","-0.00503562","-0.006082859","-0.004765938","-0.004652865","-0.00583557","22.4","SKT_2015_01_C5.run"
"-0.006186245","-0.005378425","-0.006434715","-0.004901205","-0.004567657","-0.005914684","22.6","SKT_2015_01_C5.run"
"-0.006285983","-0.005109095","-0.006397782","-0.004936459","-0.004590096","-0.005778816","22.8","SKT_2015_01_C5.run"
"-0.006184947","-0.005354972","-0.006781685","-0.005070074","-0.004536617","-0.00587019","23","SKT_2015_01_C5.run"
"-0.006165956","-0.005190511","-0.006272338","-0.004964261","-0.004513405","-0.005887076","23.2","SKT_2015_01_C5.run"
"-0.00618071","-0.005170415","-0.006477846","-0.005002119","-0.00449398","-0.005922005","23.4","SKT_2015_01_C5.run"
"-0.006278502","-0.005088112","-0.006474901","-0.005058286","-0.004598943","-0.00613883","23.6","SKT_2015_01_C5.run"
"-0.006035239","-0.005259147","-0.006378408","-0.004954455","-0.004525396","-0.005855876","23.8","SKT_2015_01_C5.run"
"-0.006175789","-0.005155137","-0.006305064","-0.005260621","-0.004545565","-0.0059828","24","SKT_2015_01_C5.run"
"-0.006227985","-0.005170642","-0.00665187","-0.004713436","-0.004407298","-0.0060002","24.2","SKT_2015_01_C5.run"
"-0.006122979","-0.005336477","-0.006336304","-0.005220868","-0.004605204","-0.006091461","24.4","SKT_2015_01_C5.run"
"-0.006261398","-0.005230058","-0.006207449","-0.005163727","-0.004577588","-0.005971655","24.6","SKT_2015_01_C5.run"
"-0.005845636","-0.005116755","-0.00634693","-0.004956655","-0.004368992","-0.005917861","24.8","SKT_2015_01_C5.run"
"-0.006189051","-0.005233557","-0.006277648","-0.004884988","-0.004511421","-0.006053216","25","SKT_2015_01_C5.run"
"-0.006153983","-0.00515266","-0.006423964","-0.005162924","-0.004592474","-0.005896274","25.2","SKT_2015_01_C5.run"
"-0.006240914","-0.005242581","-0.006259237","-0.005165485","-0.004491646","-0.006052745","25.4","SKT_2015_01_C5.run"
"-0.006254323","-0.00527756","-0.0064972","-0.004754163","-0.00473843","-0.005948","25.6","SKT_2015_01_C5.run"
"-0.006121247","-0.005195771","-0.006320942","-0.005303416","-0.004430385","-0.005920953","25.8","SKT_2015_01_C5.run"
"-0.006243822","-0.005181446","-0.006647067","-0.004842101","-0.00446071","-0.005898677","26","SKT_2015_01_C5.run"
"-0.006189163","-0.005136755","-0.006237024","-0.005167471","-0.004639443","-0.005935072","26.2","SKT_2015_01_C5.run"
"-0.006274534","-0.005042869","-0.006165744","-0.005062387","-0.004516969","-0.005999682","26.4","SKT_2015_01_C5.run"
"-0.006120036","-0.005258496","-0.006458606","-0.005274101","-0.004690981","-0.005719665","26.6","SKT_2015_01_C5.run"
"-0.006221025","-0.005127028","-0.006337661","-0.004969707","-0.004485024","-0.005679442","26.8","SKT_2015_01_C5.run"
"-0.006033328","-0.005265925","-0.006493714","-0.005128499","-0.00480802","-0.005984578","27","SKT_2015_01_C5.run"
"-0.006115308","-0.005134669","-0.006345799","-0.004944789","-0.004257111","-0.005991747","27.2","SKT_2015_01_C5.run"
"-0.006264696","-0.005413305","-0.00639867","-0.005244479","-0.004761614","-0.006036401","27.4","SKT_2015_01_C5.run"
"-0.006180536","-0.005181441","-0.006399258","-0.005191396","-0.004527798","-0.005905543","27.6","SKT_2015_01_C5.run"
"-0.005947561","-0.005147587","-0.006280428","-0.004977966","-0.004558529","-0.00584547","27.8","SKT_2015_01_C5.run"
"-0.006344431","-0.005220482","-0.006324283","-0.00482315","-0.004294831","-0.006022934","28","SKT_2015_01_C5.run"
"-0.006072034","-0.005189538","-0.006422647","-0.005270242","-0.004676941","-0.005959501","28.2","SKT_2015_01_C5.run"
"-0.006125086","-0.005129335","-0.006342366","-0.004904096","-0.004286087","-0.005906865","28.4","SKT_2015_01_C5.run"
"-0.006381913","-0.005157161","-0.006226188","-0.005110047","-0.00462508","-0.005929511","28.6","SKT_2015_01_C5.run"
"-0.006151624","-0.005039499","-0.006403274","-0.004923437","-0.004673498","-0.006110529","28.8","SKT_2015_01_C5.run"
"-0.006051323","-0.005182462","-0.00637498","-0.005072459","-0.004409675","-0.005993938","29","SKT_2015_01_C5.run"
"-0.006205832","-0.005294352","-0.006283595","-0.005050588","-0.004623896","-0.005975701","29.2","SKT_2015_01_C5.run"
"-0.006256114","-0.005149794","-0.006569198","-0.005117673","-0.004602569","-0.006186042","29.4","SKT_2015_01_C5.run"
"-0.006066956","-0.005291173","-0.006335161","-0.004812172","-0.004446056","-0.005901477","29.6","SKT_2015_01_C5.run"
"-0.006312773","-0.005183426","-0.006463253","-0.005272562","-0.004409904","-0.005745057","29.8","SKT_2015_01_C5.run"
"-0.006176206","-0.005225827","-0.006431728","-0.005176673","-0.004508582","-0.005847843","30","SKT_2015_01_C5.run"
"-0.006244466","-0.00535329","-0.006216579","-0.004766396","-0.004518511","-0.005919928","30.2","SKT_2015_01_C5.run"
"-0.006165633","-0.005252734","-0.006196718","-0.005065053","-0.00427369","-0.005934048","30.4","SKT_2015_01_C5.run"
"-0.00608367","-0.005202563","-0.006405729","-0.005623842","-0.005098996","-0.005909231","30.6","SKT_2015_01_C5.run"
"-0.006193222","-0.005009123","-0.00623346","-0.00489448","-0.004435819","-0.005945441","30.8","SKT_2015_01_C5.run"
"-0.0064317","-0.005129608","-0.006328459","-0.005084553","-0.004614808","-0.006031353","31","SKT_2015_01_C5.run"
"-0.006175768","-0.005244146","-0.006458888","-0.004695613","-0.004449715","-0.005866286","31.2","SKT_2015_01_C5.run"
"-0.006094032","-0.005050412","-0.006378643","-0.005361413","-0.00481972","-0.005944955","31.4","SKT_2015_01_C5.run"
"-0.00625091","-0.00513671","-0.006158372","-0.004985498","-0.004584637","-0.005874037","31.6","SKT_2015_01_C5.run"
"-0.006056631","-0.005329238","-0.006409056","-0.004964593","-0.004671489","-0.006022702","31.8","SKT_2015_01_C5.run"
"-0.006088219","-0.005217822","-0.006485614","-0.004975239","-0.004363696","-0.005797776","32","SKT_2015_01_C5.run"
"-0.006341027","-0.005256111","-0.006359363","-0.00514039","-0.004643725","-0.006113686","32.2","SKT_2015_01_C5.run"
"-0.006106337","-0.004920139","-0.00636877","-0.00515053","-0.004469533","-0.005877831","32.4","SKT_2015_01_C5.run"
"-0.006212212","-0.005191321","-0.006395994","-0.004896837","-0.004496601","-0.005904709","32.6","SKT_2015_01_C5.run"
"-0.006045464","-0.005165199","-0.006385057","-0.005307095","-0.004556565","-0.005930836","32.8","SKT_2015_01_C5.run"
"-0.00617477","-0.005266488","-0.006348696","-0.004836988","-0.00440565","-0.005897543","33","SKT_2015_01_C5.run"
"-0.006096446","-0.005321505","-0.006437878","-0.005211922","-0.004568426","-0.006101921","33.2","SKT_2015_01_C5.run"
"-0.005962888","-0.005244242","-0.00644592","-0.004769598","-0.004438066","-0.005845127","33.4","SKT_2015_01_C5.run"
"-0.00637259","-0.005186684","-0.006426592","-0.005108746","-0.004710737","-0.005864624","33.6","SKT_2015_01_C5.run"
"-0.006153136","-0.005329493","-0.00642299","-0.005043692","-0.004428735","-0.006108814","33.8","SKT_2015_01_C5.run"
"-0.006325094","-0.005243838","-0.006009952","-0.005027217","-0.004787383","-0.005897539","34","SKT_2015_01_C5.run"
"-0.006108196","-0.005195837","-0.006623506","-0.004829607","-0.004494292","-0.005950792","34.2","SKT_2015_01_C5.run"
"-0.006450726","-0.005167333","-0.006459237","-0.005297168","-0.004670757","-0.005895585","34.4","SKT_2015_01_C5.run"
"-0.006313674","-0.00521626","-0.006205287","-0.004518256","-0.004462108","-0.005901614","34.6","SKT_2015_01_C5.run"
"-0.006191457","-0.005242874","-0.006585198","-0.005526372","-0.004800789","-0.006085612","34.8","SKT_2015_01_C5.run"
"-0.006129279","-0.005141704","-0.006329417","-0.004864432","-0.004433201","-0.005993509","35","SKT_2015_01_C5.run"
"-0.006283413","-0.005148101","-0.006340757","-0.005082714","-0.004545684","-0.006061243","35.2","SKT_2015_01_C5.run"
"-0.006034912","-0.005130326","-0.006144127","-0.004914067","-0.004699294","-0.006014398","35.4","SKT_2015_01_C5.run"
"-0.006109122","-0.005095915","-0.006274641","-0.005056542","-0.004616039","-0.005793384","35.6","SKT_2015_01_C5.run"
"-0.006318349","-0.005105384","-0.006453047","-0.0051398","-0.004620502","-0.006252765","35.8","SKT_2015_01_C5.run"
"-0.006318884","-0.005136799","-0.006426184","-0.005153484","-0.004554377","-0.00575852","36","SKT_2015_01_C5.run"
"-0.0060094","-0.005162775","-0.006410477","-0.00505523","-0.004549241","-0.006139355","36.2","SKT_2015_01_C5.run"
"-0.005881291","-0.005222213","-0.006375685","-0.004917897","-0.004587028","-0.005876991","36.4","SKT_2015_01_C5.run"
"-0.006360983","-0.00541842","-0.006172305","-0.00506904","-0.004456515","-0.00599679","36.6","SKT_2015_01_C5.run"
"-0.006154256","-0.005297269","-0.00654073","-0.005433308","-0.004715045","-0.006181847","36.8","SKT_2015_01_C5.run"
"-0.006186408","-0.005095425","-0.006041194","-0.004771137","-0.00461965","-0.005905624","37","SKT_2015_01_C5.run"
"-0.006103782","-0.00526404","-0.006524878","-0.004660526","-0.004493706","-0.006058264","37.2","SKT_2015_01_C5.run"
"-0.00634936","-0.005188316","-0.006246045","-0.005390577","-0.004838654","-0.005895332","37.4","SKT_2015_01_C5.run"
"-0.00611521","-0.005210795","-0.006389583","-0.004810051","-0.004560772","-0.006189415","37.6","SKT_2015_01_C5.run"
"-0.006265013","-0.005108841","-0.006286434","-0.004916732","-0.004380475","-0.005848603","37.8","SKT_2015_01_C5.run"
"-0.006115339","-0.005306819","-0.006495922","-0.005214637","-0.004625182","-0.005997693","38","SKT_2015_01_C5.run"
"-0.006055214","-0.005120888","-0.006397088","-0.005103411","-0.004604945","-0.005919494","38.2","SKT_2015_01_C5.run"
"-0.006121364","-0.005227997","-0.00665351","-0.004910286","-0.004432615","-0.005841726","38.4","SKT_2015_01_C5.run"
"-0.00605111","-0.004962512","-0.006236336","-0.00496731","-0.004666366","-0.00611216","38.6","SKT_2015_01_C5.run"
"-0.006109843","-0.005259445","-0.006236518","-0.005166449","-0.004760791","-0.005790738","38.8","SKT_2015_01_C5.run"
"-0.006353277","-0.005250134","-0.006449788","-0.005051422","-0.004606711","-0.006009248","39","SKT_2015_01_C5.run"
"-0.006358551","-0.005241659","-0.006601638","-0.00479986","-0.004491558","-0.006122129","39.2","SKT_2015_01_C5.run"
"-0.006279609","-0.005123033","-0.006275329","-0.005266524","-0.004691309","-0.006038811","39.4","SKT_2015_01_C5.run"
"-0.006205102","-0.005071924","-0.006460073","-0.004887849","-0.004504002","-0.005940715","39.6","SKT_2015_01_C5.run"
"-0.00619581","-0.005183279","-0.006298872","-0.004971451","-0.004513283","-0.00608721","39.8","SKT_2015_01_C5.run"
"-0.006235078","-0.005304546","-0.006414165","-0.00485807","-0.004476025","-0.00601921","40","SKT_2015_01_C5.run"
"-0.006249589","-0.005353293","-0.006547648","-0.005207952","-0.004508771","-0.005996191","40.2","SKT_2015_01_C5.run"
"-0.006030812","-0.005320522","-0.006312097","-0.005199146","-0.004701871","-0.005738619","40.4","SKT_2015_01_C5.run"
"-0.006101327","-0.005029628","-0.006259238","-0.005083678","-0.004384996","-0.005908286","40.6","SKT_2015_01_C5.run"
"-0.00629166","-0.005208518","-0.006398749","-0.005276465","-0.004564402","-0.005933747","40.8","SKT_2015_01_C5.run"
"-0.005986508","-0.005259555","-0.006393553","-0.004712092","-0.004548269","-0.005785355","41","SKT_2015_01_C5.run"
"-0.006152424","-0.005025616","-0.006385212","-0.005006064","-0.004511668","-0.005923701","41.2","SKT_2015_01_C5.run"
"-0.006149973","-0.005157955","-0.00633051","-0.005046505","-0.004579302","-0.006116651","41.4","SKT_2015_01_C5.run"
"-0.006140078","-0.005346978","-0.006436093","-0.004963143","-0.00448874","-0.005776615","41.6","SKT_2015_01_C5.run"
"-0.006264572","-0.005071687","-0.006482888","-0.005212768","-0.004659806","-0.005880469","41.8","SKT_2015_01_C5.run"
"-0.006260974","-0.005252247","-0.006509997","-0.005042977","-0.004546558","-0.005996791","42","SKT_2015_01_C5.run"
"-0.006098812","-0.005129323","-0.006403788","-0.004836277","-0.004452432","-0.005903637","42.2","SKT_2015_01_C5.run"
"-0.006091343","-0.005260008","-0.006524562","-0.004832389","-0.004583465","-0.006098254","42.4","SKT_2015_01_C5.run"
"-0.006155739","-0.005141347","-0.006338438","-0.0052445","-0.004527913","-0.005783596","42.6","SKT_2015_01_C5.run"
"-0.006274819","-0.00524995","-0.006477662","-0.004842571","-0.004521362","-0.005902483","42.8","SKT_2015_01_C5.run"
"-0.006025645","-0.005088629","-0.006367067","-0.005203607","-0.00469956","-0.006109765","43","SKT_2015_01_C5.run"
"-0.006249452","-0.005086544","-0.006454555","-0.004882138","-0.00446467","-0.005996277","43.2","SKT_2015_01_C5.run"
"-0.006241845","-0.005078843","-0.006108014","-0.005063312","-0.004588681","-0.005751845","43.4","SKT_2015_01_C5.run"
"-0.006023314","-0.005288316","-0.006372693","-0.004934815","-0.004544654","-0.006111543","43.6","SKT_2015_01_C5.run"
"-0.006285239","-0.005154718","-0.006292071","-0.005021312","-0.004657936","-0.005786571","43.8","SKT_2015_01_C5.run"
"-0.006060247","-0.005124717","-0.006544259","-0.004950008","-0.004680782","-0.006031374","44","SKT_2015_01_C5.run"
"-0.00608729","-0.005257","-0.006358237","-0.004672961","-0.004384554","-0.006109282","44.2","SKT_2015_01_C5.run"
"-0.006320067","-0.005209564","-0.006275575","-0.00522808","-0.004453653","-0.006044435","44.4","SKT_2015_01_C5.run"
"-0.006227529","-0.005213668","-0.006574524","-0.005015406","-0.004699498","-0.005959336","44.6","SKT_2015_01_C5.run"
"-0.005995153","-0.00520435","-0.006337853","-0.005302922","-0.004575587","-0.005957838","44.8","SKT_2015_01_C5.run"
"-0.006095307","-0.005038813","-0.006567962","-0.00510861","-0.004463506","-0.005854562","45","SKT_2015_01_C5.run"
"-0.006138606","-0.005376417","-0.006179953","-0.004850161","-0.004421124","-0.005933781","45.2","SKT_2015_01_C5.run"
"-0.00603027","-0.005231171","-0.006283795","-0.00528996","-0.004588909","-0.00581775","45.4","SKT_2015_01_C5.run"
"-0.006290489","-0.005065018","-0.00638498","-0.005277455","-0.00453494","-0.005940888","45.6","SKT_2015_01_C5.run"
"-0.006185737","-0.0050242","-0.006234476","-0.004633259","-0.00441242","-0.005939309","45.8","SKT_2015_01_C5.run"
"-0.00638177","-0.005258209","-0.00619591","-0.005158554","-0.004552368","-0.005954145","46","SKT_2015_01_C5.run"
"-0.006242168","-0.005211283","-0.006612707","-0.005377179","-0.004865239","-0.005885736","46.2","SKT_2015_01_C5.run"
"-0.006039336","-0.005211635","-0.006431472","-0.004787741","-0.004209792","-0.006084246","46.4","SKT_2015_01_C5.run"
"-0.006198152","-0.005339495","-0.006396073","-0.005330372","-0.004680494","-0.005875074","46.8","SKT_2015_01_C5.run"
"-0.006199565","-0.005365131","-0.006559911","-0.004809333","-0.004536221","-0.005843429","47.4","SKT_2015_01_C5.run"
"-0.006243449","-0.005166183","-0.006302473","-0.005211724","-0.004543668","-0.005954476","47.5","SKT_2015_01_C5.run"
"-0.006098936","-0.005209647","-0.006609665","-0.005106145","-0.004509117","-0.006050068","47.6","SKT_2015_01_C5.run"
"-0.006181064","-0.005404233","-0.00630832","-0.005179367","-0.004594797","-0.005864595","47.8","SKT_2015_01_C5.run"
"-0.006086022","-0.005094731","-0.006191946","-0.004736557","-0.00440016","-0.00591488","48","SKT_2015_01_C5.run"
"-0.006317378","-0.005417331","-0.006497644","-0.005629607","-0.004955425","-0.006152659","48.2","SKT_2015_01_C5.run"
"-0.006103303","-0.005110069","-0.006329294","-0.004728685","-0.0042642","-0.005695597","48.4","SKT_2015_01_C5.run"
"-0.006188395","-0.005275612","-0.006322224","-0.005203705","-0.004623765","-0.005855779","48.6","SKT_2015_01_C5.run"
"-0.005924948","-0.005200007","-0.006574729","-0.004798811","-0.00444614","-0.005897619","48.8","SKT_2015_01_C5.run"
"-0.006399208","-0.005370098","-0.006433359","-0.005322321","-0.004680151","-0.00592031","49","SKT_2015_01_C5.run"
"-0.006103293","-0.005091107","-0.00632893","-0.005163949","-0.004725902","-0.005943932","49.2","SKT_2015_01_C5.run"
"-0.00622978","-0.005032751","-0.006150313","-0.00486196","-0.004444209","-0.005864815","49.4","SKT_2015_01_C5.run"
"-0.006374217","-0.005472369","-0.006613046","-0.005126387","-0.004559183","-0.006017264","49.6","SKT_2015_01_C5.run"
"-0.006199221","-0.005034426","-0.006348459","-0.004964486","-0.004557337","-0.00600461","49.8","SKT_2015_01_C5.run"
"-0.006025657","-0.005134272","-0.006398308","-0.005137553","-0.004611309","-0.006015752","50","SKT_2015_01_C5.run"
"-0.006179877","-0.00529328","-0.006319256","-0.005258785","-0.00472457","-0.005868318","50.2","SKT_2015_01_C5.run"
"-0.006187054","-0.005181809","-0.006343752","-0.00468664","-0.004462441","-0.00606","50.4","SKT_2015_01_C5.run"
"-0.006103603","-0.00539005","-0.006492576","-0.005036331","-0.0046273","-0.005851281","50.6","SKT_2015_01_C5.run"
"-0.006128212","-0.005287442","-0.006275256","-0.005098459","-0.004580163","-0.006039622","50.8","SKT_2015_01_C5.run"
"-0.006135405","-0.005134487","-0.00635842","-0.004820628","-0.004545347","-0.006014794","51","SKT_2015_01_C5.run"
"-0.006179605","-0.005339708","-0.006312234","-0.0050037","-0.004555922","-0.005795471","51.2","SKT_2015_01_C5.run"
"-0.006135118","-0.005213406","-0.006527503","-0.005201464","-0.004661618","-0.00597218","51.4","SKT_2015_01_C5.run"
"-0.006140489","-0.005254997","-0.006522924","-0.005251538","-0.004648315","-0.005979918","51.6","SKT_2015_01_C5.run"
"-0.006229524","-0.005235403","-0.006278955","-0.005177211","-0.004663831","-0.005825761","51.8","SKT_2015_01_C5.run"
"-0.006182706","-0.005171623","-0.006435058","-0.004974506","-0.00476208","-0.006112579","52","SKT_2015_01_C5.run"
"-0.006196793","-0.005240114","-0.006576343","-0.005088079","-0.004465422","-0.005904321","52.2","SKT_2015_01_C5.run"
"-0.006175508","-0.005195784","-0.006256972","-0.004857334","-0.004394423","-0.005917608","52.4","SKT_2015_01_C5.run"
"-0.006191308","-0.005247767","-0.006217205","-0.005009041","-0.004546508","-0.005997324","52.6","SKT_2015_01_C5.run"
"-0.005986967","-0.00507174","-0.006273662","-0.004960776","-0.004530414","-0.005773507","52.8","SKT_2015_01_C5.run"
"-0.006105947","-0.005184763","-0.006711856","-0.005006072","-0.004488432","-0.006015515","53","SKT_2015_01_C5.run"
"-0.006149189","-0.00518934","-0.006232331","-0.00524932","-0.004544367","-0.005842836","53.2","SKT_2015_01_C5.run"
"-0.006012564","-0.005075525","-0.00637278","-0.005022662","-0.00438632","-0.005891037","53.4","SKT_2015_01_C5.run"
"-0.006435575","-0.005288843","-0.00627888","-0.005481462","-0.004811765","-0.006006557","53.6","SKT_2015_01_C5.run"
"-0.00611551","-0.005059816","-0.006336079","-0.004628927","-0.004336424","-0.005988583","53.8","SKT_2015_01_C5.run"
"-0.00612019","-0.005132136","-0.0063695","-0.005427926","-0.004530837","-0.006043618","54","SKT_2015_01_C5.run"
"-0.006185645","-0.005187962","-0.006283879","-0.004961873","-0.00468447","-0.005788948","54.2","SKT_2015_01_C5.run"
"-0.005767383","-0.005207879","-0.006305981","-0.005008828","-0.004605173","-0.005948221","54.4","SKT_2015_01_C5.run"
"0.1165112","0.005164186","0.008036234","-0.004974534","-0.003720661","-0.006126232","54.6","SKT_2015_01_C5.run"
"0.5235171","0.0399157","0.05554834","-0.004080721","-0.001163226","-0.005710708","54.8","SKT_2015_01_C5.run"
"0.9349642","0.07383307","0.1030175","-0.004614642","0.001680278","-0.005915403","55","SKT_2015_01_C5.run"
"1.249123","0.09998973","0.1385333","-0.004406621","0.003387483","-0.005872392","55.2","SKT_2015_01_C5.run"
"1.870772","0.1519348","0.2109749","-0.004439849","0.007783572","-0.005904659","55.4","SKT_2015_01_C5.run"
"2.801544","0.2298298","0.3188973","-0.004540102","0.01343084","-0.006030402","55.6","SKT_2015_01_C5.run"
"3.272227","0.2681292","0.3709511","-0.004176029","0.01657369","-0.005872313","55.8","SKT_2015_01_C5.run"
"3.848563","0.3158395","0.4376786","-0.003917884","0.02029535","-0.005878281","56","SKT_2015_01_C5.run"
"4.407277","0.3623634","0.5016869","-0.004437704","0.02391377","-0.005921595","56.2","SKT_2015_01_C5.run"
"5.172447","0.4267873","0.5903378","-0.004410295","0.02880971","-0.006021942","56.4","SKT_2015_01_C5.run"
"5.640247","0.4645395","0.6422253","-0.004302353","0.03185459","-0.00595523","56.6","SKT_2015_01_C5.run"
"5.603934","0.4607458","0.6370731","-0.004183378","0.0314672","-0.005927101","56.8","SKT_2015_01_C5.run"
"5.735317","0.4715112","0.6532472","-0.004131735","0.03242516","-0.005741424","57","SKT_2015_01_C5.run"
"6.108375","0.5029876","0.6958374","-0.004672026","0.03455919","-0.005796949","57.2","SKT_2015_01_C5.run"
"6.23453","0.5133294","0.7102436","-0.00411124","0.03561522","-0.00588491","57.4","SKT_2015_01_C5.run"
"6.733792","0.5552853","0.7685181","-0.003957808","0.03877937","-0.005824009","57.6","SKT_2015_01_C5.run"
"6.928461","0.5708876","0.7898193","-0.004080627","0.03993795","-0.005915578","57.8","SKT_2015_01_C5.run"
"7.700611","0.6351382","0.880233","-0.004464459","0.04488114","-0.00579492","58","SKT_2015_01_C5.run"
"8.077188","0.6669447","0.9225623","-0.004269231","0.04750646","-0.005973685","58.2","SKT_2015_01_C5.run"
"7.544303","0.6204262","0.8588953","-0.004129304","0.0441267","-0.005747411","58.4","SKT_2015_01_C5.run"
"7.602494","0.6262036","0.8666447","-0.004303111","0.04444357","-0.006018898","58.6","SKT_2015_01_C5.run"
"8.079773","0.6671073","0.9228545","-0.004537148","0.0472205","-0.005757441","58.8","SKT_2015_01_C5.run"
"8.762193","0.7239341","1.001544","-0.003757555","0.05198422","-0.005610402","59","SKT_2015_01_C5.run"
"8.546588","0.7051181","0.974372","-0.004376442","0.05064315","-0.005735985","59.2","SKT_2015_01_C5.run"
"8.293276","0.6830508","0.9452643","-0.004216046","0.04872242","-0.005945666","59.4","SKT_2015_01_C5.run"
"7.928036","0.6529996","0.9028495","-0.003934921","0.04639059","-0.005847502","59.6","SKT_2015_01_C5.run"
"7.810369","0.6434982","0.8900533","-0.004346651","0.04582636","-0.005839671","59.8","SKT_2015_01_C5.run"
"7.484026","0.6159223","0.8519732","-0.004349133","0.04360637","-0.005650577","60","SKT_2015_01_C5.run"
"7.973643","0.6576717","0.9112026","-0.004374473","0.04684711","-0.005995594","60.2","SKT_2015_01_C5.run"
"7.940857","0.6543633","0.9054052","-0.004254697","0.04649782","-0.005819744","60.4","SKT_2015_01_C5.run"
"7.846816","0.6472897","0.8950626","-0.004183508","0.04586989","-0.00600912","60.6","SKT_2015_01_C5.run"
"7.096285","0.5826705","0.8059033","-0.004387519","0.04100966","-0.005868287","60.8","SKT_2015_01_C5.run"
"7.155752","0.5895829","0.8157387","-0.004315908","0.04163941","-0.005799539","61","SKT_2015_01_C5.run"
"7.275779","0.599629","0.8300189","-0.004459043","0.04225577","-0.006017618","61.2","SKT_2015_01_C5.run"
"7.514259","0.61978","0.8575089","-0.004146354","0.04419565","-0.005750018","61.4","SKT_2015_01_C5.run"
"7.280089","0.5990761","0.8286417","-0.004354358","0.04196084","-0.005938069","61.6","SKT_2015_01_C5.run"
"7.522901","0.6204554","0.8587425","-0.004064767","0.04397079","-0.005724223","61.8","SKT_2015_01_C5.run"
"6.99551","0.5753088","0.7956316","-0.004540045","0.04042261","-0.005828504","62","SKT_2015_01_C5.run"
"6.692825","0.550293","0.7609102","-0.004270688","0.03845751","-0.005673643","62.2","SKT_2015_01_C5.run"
"6.830438","0.5626966","0.7784218","-0.004384913","0.03935612","-0.005933095","62.4","SKT_2015_01_C5.run"
"6.857072","0.5648001","0.7813458","-0.004788635","0.03963483","-0.005976306","62.6","SKT_2015_01_C5.run"
"6.637441","0.5460808","0.7550587","-0.003906927","0.03824632","-0.005733022","62.8","SKT_2015_01_C5.run"
"6.346256","0.5211522","0.7222943","-0.004585607","0.03619899","-0.005836939","63","SKT_2015_01_C5.run"
"6.542951","0.5387054","0.745971","-0.004278871","0.03753839","-0.005819162","63.2","SKT_2015_01_C5.run"
"6.771019","0.5582137","0.7719961","-0.004323161","0.03906202","-0.005780529","63.4","SKT_2015_01_C5.run"
"6.124283","0.5025679","0.695377","-0.004335521","0.03469006","-0.005968627","63.6","SKT_2015_01_C5.run"
"6.454406","0.5317216","0.7356715","-0.004297344","0.03734836","-0.005698931","63.8","SKT_2015_01_C5.run"
"6.503923","0.5355982","0.7409667","-0.004567765","0.03754853","-0.005804352","64","SKT_2015_01_C5.run"
"6.417321","0.5276727","0.730845","-0.003893024","0.03679466","-0.005781197","64.2","SKT_2015_01_C5.run"
"6.209959","0.5108649","0.7064645","-0.004471972","0.03561746","-0.00607698","64.4","SKT_2015_01_C5.run"
"6.422454","0.5285825","0.732083","-0.004430855","0.03671719","-0.005829942","64.6","SKT_2015_01_C5.run"
"6.753254","0.5574062","0.7707494","-0.004338475","0.03888028","-0.005708188","64.8","SKT_2015_01_C5.run"
"6.138806","0.5030072","0.6968025","-0.004175424","0.03489951","-0.005938915","65","SKT_2015_01_C5.run"
"6.672019","0.5510445","0.7623035","-0.004306095","0.03845508","-0.005848874","65.2","SKT_2015_01_C5.run"
"6.072555","0.4975474","0.6890162","-0.004467954","0.03443824","-0.005892719","65.4","SKT_2015_01_C5.run"
"5.970242","0.4912018","0.6791938","-0.004516553","0.03390624","-0.005977875","65.6","SKT_2015_01_C5.run"
"5.740531","0.4713704","0.6521518","-0.004328665","0.03224889","-0.005917531","65.8","SKT_2015_01_C5.run"
"5.876417","0.4833465","0.6687412","-0.004595648","0.03320175","-0.005913268","66","SKT_2015_01_C5.run"
"6.255297","0.5155997","0.7133711","-0.004245412","0.03595701","-0.00588456","66.2","SKT_2015_01_C5.run"
"6.016631","0.4941325","0.6839038","-0.004454248","0.03424569","-0.005939552","66.4","SKT_2015_01_C5.run"
"5.906763","0.4858883","0.6720352","-0.004368982","0.03316863","-0.005866032","66.6","SKT_2015_01_C5.run"
"6.299119","0.5189725","0.7185497","-0.00410813","0.03624804","-0.005908938","66.8","SKT_2015_01_C5.run"
"5.762154","0.4724776","0.6538641","-0.004410855","0.03266004","-0.005845224","67","SKT_2015_01_C5.run"
